"","V1","V2","V3","V4"
"3852",732,747,972,973
"3853",958,733,973,974
"3854",733,958,959,974
"3855",734,733,959,974
"3856",733,734,749,974
"3857",748,733,749,974
"3858",733,748,973,974
"3859",959,734,974,975
"3860",734,959,960,975
"3861",735,734,960,975
"3862",734,735,750,975
"3863",749,734,750,975
"3864",734,749,974,975
"3865",961,736,976,977
"3866",736,961,962,977
"3867",737,736,962,977
"3868",736,737,752,977
"3869",751,736,752,977
"3870",736,751,976,977
"3871",962,737,977,978
"3872",737,962,963,978
"3873",738,737,963,978
"3874",737,738,753,978
"3875",752,737,753,978
"3876",737,752,977,978
"3877",963,738,978,979
"3878",738,963,964,979
"3879",739,738,964,979
"3880",738,739,754,979
"3881",753,738,754,979
"3882",738,753,978,979
"3883",964,739,979,980
"3884",739,964,965,980
"3885",740,739,965,980
"3886",739,740,755,980
"3887",754,739,755,980
"3888",739,754,979,980
"3889",965,740,980,981
"3890",740,965,966,981
"3891",741,740,966,981
"3892",740,741,756,981
"3893",755,740,756,981
"3894",740,755,980,981
"3895",966,741,981,982
"3896",741,966,967,982
"3897",742,741,967,982
"3898",741,742,757,982
"3899",756,741,757,982
"3900",741,756,981,982
"3901",967,742,982,983
"3902",742,967,968,983
"3903",743,742,968,983
"3904",742,743,758,983
"3905",757,742,758,983
"3906",742,757,982,983
"3907",968,743,983,984
"3908",743,968,969,984
"3909",744,743,969,984
"3910",743,744,759,984
"3911",758,743,759,984
"3912",743,758,983,984
"3913",969,744,984,985
"3914",744,969,970,985
"3915",745,744,970,985
"3916",744,745,760,985
"3917",759,744,760,985
"3918",744,759,984,985
"3919",970,745,985,986
"3920",745,970,971,986
"3921",746,745,971,986
"3922",745,746,761,986
"3923",760,745,761,986
"3924",745,760,985,986
"3925",971,746,986,987
"3926",746,971,972,987
"3927",747,746,972,987
"3928",746,747,762,987
"3929",761,746,762,987
"3930",746,761,986,987
"3931",972,747,987,988
"3932",747,972,973,988
"3933",748,747,973,988
"3934",747,748,763,988
"3935",762,747,763,988
"3936",747,762,987,988
"3937",973,748,988,989
"3938",748,973,974,989
"3939",749,748,974,989
"3940",748,749,764,989
"3941",763,748,764,989
"3942",748,763,988,989
"3943",974,749,989,990
"3944",749,974,975,990
"3945",750,749,975,990
"3946",749,750,765,990
"3947",764,749,765,990
"3948",749,764,989,990
"3949",976,751,991,992
"3950",751,976,977,992
"3951",752,751,977,992
"3952",751,752,767,992
"3953",766,751,767,992
"3954",751,766,991,992
"3955",977,752,992,993
"3956",752,977,978,993
"3957",753,752,978,993
"3958",752,753,768,993
"3959",767,752,768,993
"3960",752,767,992,993
"3961",978,753,993,994
"3962",753,978,979,994
"3963",754,753,979,994
"3964",753,754,769,994
"3965",768,753,769,994
"3966",753,768,993,994
"3967",979,754,994,995
"3968",754,979,980,995
"3969",755,754,980,995
"3970",754,755,770,995
"3971",769,754,770,995
"3972",754,769,994,995
"3973",980,755,995,996
"3974",755,980,981,996
"3975",756,755,981,996
"3976",755,756,771,996
"3977",770,755,771,996
"3978",755,770,995,996
"3979",981,756,996,997
"3980",756,981,982,997
"3981",757,756,982,997
"3982",756,757,772,997
"3983",771,756,772,997
"3984",756,771,996,997
"3985",982,757,997,998
"3986",757,982,983,998
"3987",758,757,983,998
"3988",757,758,773,998
"3989",772,757,773,998
"3990",757,772,997,998
"3991",983,758,998,999
"3992",758,983,984,999
"3993",759,758,984,999
"3994",758,759,774,999
"3995",773,758,774,999
"3996",758,773,998,999
"3997",984,759,999,1000
"3998",759,984,985,1000
"3999",760,759,985,1000
"4000",759,760,775,1000
"4001",774,759,775,1000
"4002",759,774,999,1000
"4003",985,760,1000,1001
"4004",760,985,986,1001
"4005",761,760,986,1001
"4006",760,761,776,1001
"4007",775,760,776,1001
"4008",760,775,1000,1001
"4009",986,761,1001,1002
"4010",761,986,987,1002
"4011",762,761,987,1002
"4012",761,762,777,1002
"4013",776,761,777,1002
"4014",761,776,1001,1002
"4015",987,762,1002,1003
"4016",762,987,988,1003
"4017",763,762,988,1003
"4018",762,763,778,1003
"4019",777,762,778,1003
"4020",762,777,1002,1003
"4021",988,763,1003,1004
"4022",763,988,989,1004
"4023",764,763,989,1004
"4024",763,764,779,1004
"4025",778,763,779,1004
"4026",763,778,1003,1004
"4027",989,764,1004,1005
"4028",764,989,990,1005
"4029",765,764,990,1005
"4030",764,765,780,1005
"4031",779,764,780,1005
"4032",764,779,1004,1005
"4033",991,766,1006,1007
"4034",766,991,992,1007
"4035",767,766,992,1007
"4036",766,767,782,1007
"4037",781,766,782,1007
"4038",766,781,1006,1007
"4039",992,767,1007,1008
"4040",767,992,993,1008
"4041",768,767,993,1008
"4042",767,768,783,1008
"4043",782,767,783,1008
"4044",767,782,1007,1008
"4045",993,768,1008,1009
"4046",768,993,994,1009
"4047",769,768,994,1009
"4048",768,769,784,1009
"4049",783,768,784,1009
"4050",768,783,1008,1009
"4051",994,769,1009,1010
"4052",769,994,995,1010
"4053",770,769,995,1010
"4054",769,770,785,1010
"4055",784,769,785,1010
"4056",769,784,1009,1010
"4057",995,770,1010,1011
"4058",770,995,996,1011
"4059",771,770,996,1011
"4060",770,771,786,1011
"4061",785,770,786,1011
"4062",770,785,1010,1011
"4063",996,771,1011,1012
"4064",771,996,997,1012
"4065",772,771,997,1012
"4066",771,772,787,1012
"4067",786,771,787,1012
"4068",771,786,1011,1012
"4069",997,772,1012,1013
"4070",772,997,998,1013
"4071",773,772,998,1013
"4072",772,773,788,1013
"4073",787,772,788,1013
"4074",772,787,1012,1013
"4075",998,773,1013,1014
"4076",773,998,999,1014
"4077",774,773,999,1014
"4078",773,774,789,1014
"4079",788,773,789,1014
"4080",773,788,1013,1014
"4081",999,774,1014,1015
"4082",774,999,1000,1015
"4083",775,774,1000,1015
"4084",774,775,790,1015
"4085",789,774,790,1015
"4086",774,789,1014,1015
"4087",1000,775,1015,1016
"4088",775,1000,1001,1016
"4089",776,775,1001,1016
"4090",775,776,791,1016
"4091",790,775,791,1016
"4092",775,790,1015,1016
"4093",1001,776,1016,1017
"4094",776,1001,1002,1017
"4095",777,776,1002,1017
"4096",776,777,792,1017
"4097",791,776,792,1017
"4098",776,791,1016,1017
"4099",1002,777,1017,1018
"4100",777,1002,1003,1018
"4101",778,777,1003,1018
"4102",777,778,793,1018
"4103",792,777,793,1018
"4104",777,792,1017,1018
"4105",1003,778,1018,1019
"4106",778,1003,1004,1019
"4107",779,778,1004,1019
"4108",778,779,794,1019
"4109",793,778,794,1019
"4110",778,793,1018,1019
"4111",1004,779,1019,1020
"4112",779,1004,1005,1020
"4113",780,779,1005,1020
"4114",779,780,795,1020
"4115",794,779,795,1020
"4116",779,794,1019,1020
"4117",1006,781,1021,1022
"4118",781,1006,1007,1022
"4119",782,781,1007,1022
"4120",781,782,797,1022
"4121",796,781,797,1022
"4122",781,796,1021,1022
"4123",1007,782,1022,1023
"4124",782,1007,1008,1023
"4125",783,782,1008,1023
"4126",782,783,798,1023
"4127",797,782,798,1023
"4128",782,797,1022,1023
"4129",1008,783,1023,1024
"4130",783,1008,1009,1024
"4131",784,783,1009,1024
"4132",783,784,799,1024
"4133",798,783,799,1024
"4134",783,798,1023,1024
"4135",1009,784,1024,1025
"4136",784,1009,1010,1025
"4137",785,784,1010,1025
"4138",784,785,800,1025
"4139",799,784,800,1025
"4140",784,799,1024,1025
"4141",1010,785,1025,1026
"4142",785,1010,1011,1026
"4143",786,785,1011,1026
"4144",785,786,801,1026
"4145",800,785,801,1026
"4146",785,800,1025,1026
"4147",1011,786,1026,1027
"4148",786,1011,1012,1027
"4149",787,786,1012,1027
"4150",786,787,802,1027
"4151",801,786,802,1027
"4152",786,801,1026,1027
"4153",1012,787,1027,1028
"4154",787,1012,1013,1028
"4155",788,787,1013,1028
"4156",787,788,803,1028
"4157",802,787,803,1028
"4158",787,802,1027,1028
"4159",1013,788,1028,1029
"4160",788,1013,1014,1029
"4161",789,788,1014,1029
"4162",788,789,804,1029
"4163",803,788,804,1029
"4164",788,803,1028,1029
"4165",1014,789,1029,1030
"4166",789,1014,1015,1030
"4167",790,789,1015,1030
"4168",789,790,805,1030
"4169",804,789,805,1030
"4170",789,804,1029,1030
"4171",1015,790,1030,1031
"4172",790,1015,1016,1031
"4173",791,790,1016,1031
"4174",790,791,806,1031
"4175",805,790,806,1031
"4176",790,805,1030,1031
"4177",1016,791,1031,1032
"4178",791,1016,1017,1032
"4179",792,791,1017,1032
"4180",791,792,807,1032
"4181",806,791,807,1032
"4182",791,806,1031,1032
"4183",1017,792,1032,1033
"4184",792,1017,1018,1033
"4185",793,792,1018,1033
"4186",792,793,808,1033
"4187",807,792,808,1033
"4188",792,807,1032,1033
"4189",1018,793,1033,1034
"4190",793,1018,1019,1034
"4191",794,793,1019,1034
"4192",793,794,809,1034
"4193",808,793,809,1034
"4194",793,808,1033,1034
"4195",1019,794,1034,1035
"4196",794,1019,1020,1035
"4197",795,794,1020,1035
"4198",794,795,810,1035
"4199",809,794,810,1035
"4200",794,809,1034,1035
"4201",1021,796,1036,1037
"4202",796,1021,1022,1037
"4203",797,796,1022,1037
"4204",796,797,812,1037
"4205",811,796,812,1037
"4206",796,811,1036,1037
"4207",1022,797,1037,1038
"4208",797,1022,1023,1038
"4209",798,797,1023,1038
"4210",797,798,813,1038
"4211",812,797,813,1038
"4212",797,812,1037,1038
"4213",1023,798,1038,1039
"4214",798,1023,1024,1039
"4215",799,798,1024,1039
"4216",798,799,814,1039
"4217",813,798,814,1039
"4218",798,813,1038,1039
"4219",1024,799,1039,1040
"4220",799,1024,1025,1040
"4221",800,799,1025,1040
"4222",799,800,815,1040
"4223",814,799,815,1040
"4224",799,814,1039,1040
"4225",1025,800,1040,1041
"4226",800,1025,1026,1041
"4227",801,800,1026,1041
"4228",800,801,816,1041
"4229",815,800,816,1041
"4230",800,815,1040,1041
"4231",1026,801,1041,1042
"4232",801,1026,1027,1042
"4233",802,801,1027,1042
"4234",801,802,817,1042
"4235",816,801,817,1042
"4236",801,816,1041,1042
"4237",1027,802,1042,1043
"4238",802,1027,1028,1043
"4239",803,802,1028,1043
"4240",802,803,818,1043
"4241",817,802,818,1043
"4242",802,817,1042,1043
"4243",1028,803,1043,1044
"4244",803,1028,1029,1044
"4245",804,803,1029,1044
"4246",803,804,819,1044
"4247",818,803,819,1044
"4248",803,818,1043,1044
"4249",1029,804,1044,1045
"4250",804,1029,1030,1045
"4251",805,804,1030,1045
"4252",804,805,820,1045
"4253",819,804,820,1045
"4254",804,819,1044,1045
"4255",1030,805,1045,1046
"4256",805,1030,1031,1046
"4257",806,805,1031,1046
"4258",805,806,821,1046
"4259",820,805,821,1046
"4260",805,820,1045,1046
"4261",1031,806,1046,1047
"4262",806,1031,1032,1047
"4263",807,806,1032,1047
"4264",806,807,822,1047
"4265",821,806,822,1047
"4266",806,821,1046,1047
"4267",1032,807,1047,1048
"4268",807,1032,1033,1048
"4269",808,807,1033,1048
"4270",807,808,823,1048
"4271",822,807,823,1048
"4272",807,822,1047,1048
"4273",1033,808,1048,1049
"4274",808,1033,1034,1049
"4275",809,808,1034,1049
"4276",808,809,824,1049
"4277",823,808,824,1049
"4278",808,823,1048,1049
"4279",1034,809,1049,1050
"4280",809,1034,1035,1050
"4281",810,809,1035,1050
"4282",809,810,825,1050
"4283",824,809,825,1050
"4284",809,824,1049,1050
"4285",1036,811,1051,1052
"4286",811,1036,1037,1052
"4287",812,811,1037,1052
"4288",811,812,827,1052
"4289",826,811,827,1052
"4290",811,826,1051,1052
"4291",1037,812,1052,1053
"4292",812,1037,1038,1053
"4293",813,812,1038,1053
"4294",812,813,828,1053
"4295",827,812,828,1053
"4296",812,827,1052,1053
"4297",1038,813,1053,1054
"4298",813,1038,1039,1054
"4299",814,813,1039,1054
"4300",813,814,829,1054
"4301",828,813,829,1054
"4302",813,828,1053,1054
"4303",1039,814,1054,1055
"4304",814,1039,1040,1055
"4305",815,814,1040,1055
"4306",814,815,830,1055
"4307",829,814,830,1055
"4308",814,829,1054,1055
"4309",1040,815,1055,1056
"4310",815,1040,1041,1056
"4311",816,815,1041,1056
"4312",815,816,831,1056
"4313",830,815,831,1056
"4314",815,830,1055,1056
"4315",1041,816,1056,1057
"4316",816,1041,1042,1057
"4317",817,816,1042,1057
"4318",816,817,832,1057
"4319",831,816,832,1057
"4320",816,831,1056,1057
"4321",1042,817,1057,1058
"4322",817,1042,1043,1058
"4323",818,817,1043,1058
"4324",817,818,833,1058
"4325",832,817,833,1058
"4326",817,832,1057,1058
"4327",1043,818,1058,1059
"4328",818,1043,1044,1059
"4329",819,818,1044,1059
"4330",818,819,834,1059
"4331",833,818,834,1059
"4332",818,833,1058,1059
"4333",1044,819,1059,1060
"4334",819,1044,1045,1060
"4335",820,819,1045,1060
"4336",819,820,835,1060
"4337",834,819,835,1060
"4338",819,834,1059,1060
"4339",1045,820,1060,1061
"4340",820,1045,1046,1061
"4341",821,820,1046,1061
"4342",820,821,836,1061
"4343",835,820,836,1061
"4344",820,835,1060,1061
"4345",1046,821,1061,1062
"4346",821,1046,1047,1062
"4347",822,821,1047,1062
"4348",821,822,837,1062
"4349",836,821,837,1062
"4350",821,836,1061,1062
"4351",1047,822,1062,1063
"4352",822,1047,1048,1063
"4353",823,822,1048,1063
"4354",822,823,838,1063
"4355",837,822,838,1063
"4356",822,837,1062,1063
"4357",1048,823,1063,1064
"4358",823,1048,1049,1064
"4359",824,823,1049,1064
"4360",823,824,839,1064
"4361",838,823,839,1064
"4362",823,838,1063,1064
"4363",1049,824,1064,1065
"4364",824,1049,1050,1065
"4365",825,824,1050,1065
"4366",824,825,840,1065
"4367",839,824,840,1065
"4368",824,839,1064,1065
"4369",1051,826,1066,1067
"4370",826,1051,1052,1067
"4371",827,826,1052,1067
"4372",826,827,842,1067
"4373",841,826,842,1067
"4374",826,841,1066,1067
"4375",1052,827,1067,1068
"4376",827,1052,1053,1068
"4377",828,827,1053,1068
"4378",827,828,843,1068
"4379",842,827,843,1068
"4380",827,842,1067,1068
"4381",1053,828,1068,1069
"4382",828,1053,1054,1069
"4383",829,828,1054,1069
"4384",828,829,844,1069
"4385",843,828,844,1069
"4386",828,843,1068,1069
"4387",1054,829,1069,1070
"4388",829,1054,1055,1070
"4389",830,829,1055,1070
"4390",829,830,845,1070
"4391",844,829,845,1070
"4392",829,844,1069,1070
"4393",1055,830,1070,1071
"4394",830,1055,1056,1071
"4395",831,830,1056,1071
"4396",830,831,846,1071
"4397",845,830,846,1071
"4398",830,845,1070,1071
"4399",1056,831,1071,1072
"4400",831,1056,1057,1072
"4401",832,831,1057,1072
"4402",831,832,847,1072
"4403",846,831,847,1072
"4404",831,846,1071,1072
"4405",1057,832,1072,1073
"4406",832,1057,1058,1073
"4407",833,832,1058,1073
"4408",832,833,848,1073
"4409",847,832,848,1073
"4410",832,847,1072,1073
"4411",1058,833,1073,1074
"4412",833,1058,1059,1074
"4413",834,833,1059,1074
"4414",833,834,849,1074
"4415",848,833,849,1074
"4416",833,848,1073,1074
"4417",1059,834,1074,1075
"4418",834,1059,1060,1075
"4419",835,834,1060,1075
"4420",834,835,850,1075
"4421",849,834,850,1075
"4422",834,849,1074,1075
"4423",1060,835,1075,1076
"4424",835,1060,1061,1076
"4425",836,835,1061,1076
"4426",835,836,851,1076
"4427",850,835,851,1076
"4428",835,850,1075,1076
"4429",1061,836,1076,1077
"4430",836,1061,1062,1077
"4431",837,836,1062,1077
"4432",836,837,852,1077
"4433",851,836,852,1077
"4434",836,851,1076,1077
"4435",1062,837,1077,1078
"4436",837,1062,1063,1078
"4437",838,837,1063,1078
"4438",837,838,853,1078
"4439",852,837,853,1078
"4440",837,852,1077,1078
"4441",1063,838,1078,1079
"4442",838,1063,1064,1079
"4443",839,838,1064,1079
"4444",838,839,854,1079
"4445",853,838,854,1079
"4446",838,853,1078,1079
"4447",1064,839,1079,1080
"4448",839,1064,1065,1080
"4449",840,839,1065,1080
"4450",839,840,855,1080
"4451",854,839,855,1080
"4452",839,854,1079,1080
"4453",1066,841,1081,1082
"4454",841,1066,1067,1082
"4455",842,841,1067,1082
"4456",841,842,857,1082
"4457",856,841,857,1082
"4458",841,856,1081,1082
"4459",1067,842,1082,1083
"4460",842,1067,1068,1083
"4461",843,842,1068,1083
"4462",842,843,858,1083
"4463",857,842,858,1083
"4464",842,857,1082,1083
"4465",1068,843,1083,1084
"4466",843,1068,1069,1084
"4467",844,843,1069,1084
"4468",843,844,859,1084
"4469",858,843,859,1084
"4470",843,858,1083,1084
"4471",1069,844,1084,1085
"4472",844,1069,1070,1085
"4473",845,844,1070,1085
"4474",844,845,860,1085
"4475",859,844,860,1085
"4476",844,859,1084,1085
"4477",1070,845,1085,1086
"4478",845,1070,1071,1086
"4479",846,845,1071,1086
"4480",845,846,861,1086
"4481",860,845,861,1086
"4482",845,860,1085,1086
"4483",1071,846,1086,1087
"4484",846,1071,1072,1087
"4485",847,846,1072,1087
"4486",846,847,862,1087
"4487",861,846,862,1087
"4488",846,861,1086,1087
"4489",1072,847,1087,1088
"4490",847,1072,1073,1088
"4491",848,847,1073,1088
"4492",847,848,863,1088
"4493",862,847,863,1088
"4494",847,862,1087,1088
"4495",1073,848,1088,1089
"4496",848,1073,1074,1089
"4497",849,848,1074,1089
"4498",848,849,864,1089
"4499",863,848,864,1089
"4500",848,863,1088,1089
"4501",1074,849,1089,1090
"4502",849,1074,1075,1090
"4503",850,849,1075,1090
"4504",849,850,865,1090
"4505",864,849,865,1090
"4506",849,864,1089,1090
"4507",1075,850,1090,1091
"4508",850,1075,1076,1091
"4509",851,850,1076,1091
"4510",850,851,866,1091
"4511",865,850,866,1091
"4512",850,865,1090,1091
"4513",1076,851,1091,1092
"4514",851,1076,1077,1092
"4515",852,851,1077,1092
"4516",851,852,867,1092
"4517",866,851,867,1092
"4518",851,866,1091,1092
"4519",1077,852,1092,1093
"4520",852,1077,1078,1093
"4521",853,852,1078,1093
"4522",852,853,868,1093
"4523",867,852,868,1093
"4524",852,867,1092,1093
"4525",1078,853,1093,1094
"4526",853,1078,1079,1094
"4527",854,853,1079,1094
"4528",853,854,869,1094
"4529",868,853,869,1094
"4530",853,868,1093,1094
"4531",1079,854,1094,1095
"4532",854,1079,1080,1095
"4533",855,854,1080,1095
"4534",854,855,870,1095
"4535",869,854,870,1095
"4536",854,869,1094,1095
"4537",1081,856,1096,1097
"4538",856,1081,1082,1097
"4539",857,856,1082,1097
"4540",856,857,872,1097
"4541",871,856,872,1097
"4542",856,871,1096,1097
"4543",1082,857,1097,1098
"4544",857,1082,1083,1098
"4545",858,857,1083,1098
"4546",857,858,873,1098
"4547",872,857,873,1098
"4548",857,872,1097,1098
"4549",1083,858,1098,1099
"4550",858,1083,1084,1099
"4551",859,858,1084,1099
"4552",858,859,874,1099
"4553",873,858,874,1099
"4554",858,873,1098,1099
"4555",1084,859,1099,1100
"4556",859,1084,1085,1100
"4557",860,859,1085,1100
"4558",859,860,875,1100
"4559",874,859,875,1100
"4560",859,874,1099,1100
"4561",1085,860,1100,1101
"4562",860,1085,1086,1101
"4563",861,860,1086,1101
"4564",860,861,876,1101
"4565",875,860,876,1101
"4566",860,875,1100,1101
"4567",1086,861,1101,1102
"4568",861,1086,1087,1102
"4569",862,861,1087,1102
"4570",861,862,877,1102
"4571",876,861,877,1102
"4572",861,876,1101,1102
"4573",1087,862,1102,1103
"4574",862,1087,1088,1103
"4575",863,862,1088,1103
"4576",862,863,878,1103
"4577",877,862,878,1103
"4578",862,877,1102,1103
"4579",1088,863,1103,1104
"4580",863,1088,1089,1104
"4581",864,863,1089,1104
"4582",863,864,879,1104
"4583",878,863,879,1104
"4584",863,878,1103,1104
"4585",1089,864,1104,1105
"4586",864,1089,1090,1105
"4587",865,864,1090,1105
"4588",864,865,880,1105
"4589",879,864,880,1105
"4590",864,879,1104,1105
"4591",1090,865,1105,1106
"4592",865,1090,1091,1106
"4593",866,865,1091,1106
"4594",865,866,881,1106
