"","V1","V2","V3"
"5442",505,730,731
"5443",505,730,745
"5444",505,730,746
"5445",505,731,746
"5446",505,745,746
"5447",506,507,522
"5448",506,507,732
"5449",506,507,747
"5450",506,521,522
"5451",506,521,746
"5452",506,521,747
"5453",506,522,747
"5454",506,731,732
"5455",506,731,746
"5456",506,731,747
"5457",506,732,747
"5458",506,746,747
"5459",507,508,523
"5460",507,508,733
"5461",507,508,748
"5462",507,522,523
"5463",507,522,747
"5464",507,522,748
"5465",507,523,748
"5466",507,732,733
"5467",507,732,747
"5468",507,732,748
"5469",507,733,748
"5470",507,747,748
"5471",508,509,524
"5472",508,509,734
"5473",508,509,749
"5474",508,523,524
"5475",508,523,748
"5476",508,523,749
"5477",508,524,749
"5478",508,733,734
"5479",508,733,748
"5480",508,733,749
"5481",508,734,749
"5482",508,748,749
"5483",509,510,525
"5484",509,510,735
"5485",509,510,750
"5486",509,524,525
"5487",509,524,749
"5488",509,524,750
"5489",509,525,750
"5490",509,734,735
"5491",509,734,749
"5492",509,734,750
"5493",509,735,750
"5494",509,749,750
"5495",510,525,750
"5496",510,735,750
"5497",511,512,527
"5498",511,512,737
"5499",511,512,752
"5500",511,526,527
"5501",511,526,751
"5502",511,526,752
"5503",511,527,752
"5504",511,736,737
"5505",511,736,751
"5506",511,736,752
"5507",511,737,752
"5508",511,751,752
"5509",512,513,528
"5510",512,513,738
"5511",512,513,753
"5512",512,527,528
"5513",512,527,752
"5514",512,527,753
"5515",512,528,753
"5516",512,737,738
"5517",512,737,752
"5518",512,737,753
"5519",512,738,753
"5520",512,752,753
"5521",513,514,529
"5522",513,514,739
"5523",513,514,754
"5524",513,528,529
"5525",513,528,753
"5526",513,528,754
"5527",513,529,754
"5528",513,738,739
"5529",513,738,753
"5530",513,738,754
"5531",513,739,754
"5532",513,753,754
"5533",514,515,530
"5534",514,515,740
"5535",514,515,755
"5536",514,529,530
"5537",514,529,754
"5538",514,529,755
"5539",514,530,755
"5540",514,739,740
"5541",514,739,754
"5542",514,739,755
"5543",514,740,755
"5544",514,754,755
"5545",515,516,531
"5546",515,516,741
"5547",515,516,756
"5548",515,530,531
"5549",515,530,755
"5550",515,530,756
"5551",515,531,756
"5552",515,740,741
"5553",515,740,755
"5554",515,740,756
"5555",515,741,756
"5556",515,755,756
"5557",516,517,532
"5558",516,517,742
"5559",516,517,757
"5560",516,531,532
"5561",516,531,756
"5562",516,531,757
"5563",516,532,757
"5564",516,741,742
"5565",516,741,756
"5566",516,741,757
"5567",516,742,757
"5568",516,756,757
"5569",517,518,533
"5570",517,518,743
"5571",517,518,758
"5572",517,532,533
"5573",517,532,757
"5574",517,532,758
"5575",517,533,758
"5576",517,742,743
"5577",517,742,757
"5578",517,742,758
"5579",517,743,758
"5580",517,757,758
"5581",518,519,534
"5582",518,519,744
"5583",518,519,759
"5584",518,533,534
"5585",518,533,758
"5586",518,533,759
"5587",518,534,759
"5588",518,743,744
"5589",518,743,758
"5590",518,743,759
"5591",518,744,759
"5592",518,758,759
"5593",519,520,535
"5594",519,520,745
"5595",519,520,760
"5596",519,534,535
"5597",519,534,759
"5598",519,534,760
"5599",519,535,760
"5600",519,744,745
"5601",519,744,759
"5602",519,744,760
"5603",519,745,760
"5604",519,759,760
"5605",520,521,536
"5606",520,521,746
"5607",520,521,761
"5608",520,535,536
"5609",520,535,760
"5610",520,535,761
"5611",520,536,761
"5612",520,745,746
"5613",520,745,760
"5614",520,745,761
"5615",520,746,761
"5616",520,760,761
"5617",521,522,537
"5618",521,522,747
"5619",521,522,762
"5620",521,536,537
"5621",521,536,761
"5622",521,536,762
"5623",521,537,762
"5624",521,746,747
"5625",521,746,761
"5626",521,746,762
"5627",521,747,762
"5628",521,761,762
"5629",522,523,538
"5630",522,523,748
"5631",522,523,763
"5632",522,537,538
"5633",522,537,762
"5634",522,537,763
"5635",522,538,763
"5636",522,747,748
"5637",522,747,762
"5638",522,747,763
"5639",522,748,763
"5640",522,762,763
"5641",523,524,539
"5642",523,524,749
"5643",523,524,764
"5644",523,538,539
"5645",523,538,763
"5646",523,538,764
"5647",523,539,764
"5648",523,748,749
"5649",523,748,763
"5650",523,748,764
"5651",523,749,764
"5652",523,763,764
"5653",524,525,540
"5654",524,525,750
"5655",524,525,765
"5656",524,539,540
"5657",524,539,764
"5658",524,539,765
"5659",524,540,765
"5660",524,749,750
"5661",524,749,764
"5662",524,749,765
"5663",524,750,765
"5664",524,764,765
"5665",525,540,765
"5666",525,750,765
"5667",526,527,542
"5668",526,527,752
"5669",526,527,767
"5670",526,541,542
"5671",526,541,766
"5672",526,541,767
"5673",526,542,767
"5674",526,751,752
"5675",526,751,766
"5676",526,751,767
"5677",526,752,767
"5678",526,766,767
"5679",527,528,543
"5680",527,528,753
"5681",527,528,768
"5682",527,542,543
"5683",527,542,767
"5684",527,542,768
"5685",527,543,768
"5686",527,752,753
"5687",527,752,767
"5688",527,752,768
"5689",527,753,768
"5690",527,767,768
"5691",528,529,544
"5692",528,529,754
"5693",528,529,769
"5694",528,543,544
"5695",528,543,768
"5696",528,543,769
"5697",528,544,769
"5698",528,753,754
"5699",528,753,768
"5700",528,753,769
"5701",528,754,769
"5702",528,768,769
"5703",529,530,545
"5704",529,530,755
"5705",529,530,770
"5706",529,544,545
"5707",529,544,769
"5708",529,544,770
"5709",529,545,770
"5710",529,754,755
"5711",529,754,769
"5712",529,754,770
"5713",529,755,770
"5714",529,769,770
"5715",530,531,546
"5716",530,531,756
"5717",530,531,771
"5718",530,545,546
"5719",530,545,770
"5720",530,545,771
"5721",530,546,771
"5722",530,755,756
"5723",530,755,770
"5724",530,755,771
"5725",530,756,771
"5726",530,770,771
"5727",531,532,547
"5728",531,532,757
"5729",531,532,772
"5730",531,546,547
"5731",531,546,771
"5732",531,546,772
"5733",531,547,772
"5734",531,756,757
"5735",531,756,771
"5736",531,756,772
"5737",531,757,772
"5738",531,771,772
"5739",532,533,548
"5740",532,533,758
"5741",532,533,773
"5742",532,547,548
"5743",532,547,772
"5744",532,547,773
"5745",532,548,773
"5746",532,757,758
"5747",532,757,772
"5748",532,757,773
"5749",532,758,773
"5750",532,772,773
"5751",533,534,549
"5752",533,534,759
"5753",533,534,774
"5754",533,548,549
"5755",533,548,773
"5756",533,548,774
"5757",533,549,774
"5758",533,758,759
"5759",533,758,773
"5760",533,758,774
"5761",533,759,774
"5762",533,773,774
"5763",534,535,550
"5764",534,535,760
"5765",534,535,775
"5766",534,549,550
"5767",534,549,774
"5768",534,549,775
"5769",534,550,775
"5770",534,759,760
"5771",534,759,774
"5772",534,759,775
"5773",534,760,775
"5774",534,774,775
"5775",535,536,551
"5776",535,536,761
"5777",535,536,776
"5778",535,550,551
"5779",535,550,775
"5780",535,550,776
"5781",535,551,776
"5782",535,760,761
"5783",535,760,775
"5784",535,760,776
"5785",535,761,776
"5786",535,775,776
"5787",536,537,552
"5788",536,537,762
"5789",536,537,777
"5790",536,551,552
"5791",536,551,776
"5792",536,551,777
"5793",536,552,777
"5794",536,761,762
"5795",536,761,776
"5796",536,761,777
"5797",536,762,777
"5798",536,776,777
"5799",537,538,553
"5800",537,538,763
"5801",537,538,778
"5802",537,552,553
"5803",537,552,777
"5804",537,552,778
"5805",537,553,778
"5806",537,762,763
"5807",537,762,777
"5808",537,762,778
"5809",537,763,778
"5810",537,777,778
"5811",538,539,554
"5812",538,539,764
"5813",538,539,779
"5814",538,553,554
"5815",538,553,778
"5816",538,553,779
"5817",538,554,779
"5818",538,763,764
"5819",538,763,778
"5820",538,763,779
"5821",538,764,779
"5822",538,778,779
"5823",539,540,555
"5824",539,540,765
"5825",539,540,780
"5826",539,554,555
"5827",539,554,779
"5828",539,554,780
"5829",539,555,780
"5830",539,764,765
"5831",539,764,779
"5832",539,764,780
"5833",539,765,780
"5834",539,779,780
"5835",540,555,780
"5836",540,765,780
"5837",541,542,557
"5838",541,542,767
"5839",541,542,782
"5840",541,556,557
"5841",541,556,781
"5842",541,556,782
"5843",541,557,782
"5844",541,766,767
"5845",541,766,781
"5846",541,766,782
"5847",541,767,782
"5848",541,781,782
"5849",542,543,558
"5850",542,543,768
"5851",542,543,783
"5852",542,557,558
"5853",542,557,782
"5854",542,557,783
"5855",542,558,783
"5856",542,767,768
"5857",542,767,782
"5858",542,767,783
"5859",542,768,783
"5860",542,782,783
"5861",543,544,559
"5862",543,544,769
"5863",543,544,784
"5864",543,558,559
"5865",543,558,783
"5866",543,558,784
"5867",543,559,784
"5868",543,768,769
"5869",543,768,783
"5870",543,768,784
"5871",543,769,784
"5872",543,783,784
"5873",544,545,560
"5874",544,545,770
"5875",544,545,785
"5876",544,559,560
"5877",544,559,784
"5878",544,559,785
"5879",544,560,785
"5880",544,769,770
"5881",544,769,784
"5882",544,769,785
"5883",544,770,785
"5884",544,784,785
"5885",545,546,561
"5886",545,546,771
"5887",545,546,786
"5888",545,560,561
"5889",545,560,785
"5890",545,560,786
"5891",545,561,786
"5892",545,770,771
"5893",545,770,785
"5894",545,770,786
"5895",545,771,786
"5896",545,785,786
"5897",546,547,562
"5898",546,547,772
"5899",546,547,787
"5900",546,561,562
"5901",546,561,786
"5902",546,561,787
"5903",546,562,787
"5904",546,771,772
"5905",546,771,786
"5906",546,771,787
"5907",546,772,787
"5908",546,786,787
"5909",547,548,563
"5910",547,548,773
"5911",547,548,788
"5912",547,562,563
"5913",547,562,787
"5914",547,562,788
"5915",547,563,788
"5916",547,772,773
"5917",547,772,787
"5918",547,772,788
"5919",547,773,788
"5920",547,787,788
"5921",548,549,564
"5922",548,549,774
"5923",548,549,789
"5924",548,563,564
"5925",548,563,788
"5926",548,563,789
"5927",548,564,789
"5928",548,773,774
"5929",548,773,788
"5930",548,773,789
"5931",548,774,789
"5932",548,788,789
"5933",549,550,565
"5934",549,550,775
"5935",549,550,790
"5936",549,564,565
"5937",549,564,789
"5938",549,564,790
"5939",549,565,790
"5940",549,774,775
"5941",549,774,789
"5942",549,774,790
"5943",549,775,790
"5944",549,789,790
"5945",550,551,566
"5946",550,551,776
"5947",550,551,791
"5948",550,565,566
"5949",550,565,790
"5950",550,565,791
"5951",550,566,791
"5952",550,775,776
"5953",550,775,790
"5954",550,775,791
"5955",550,776,791
"5956",550,790,791
"5957",551,552,567
"5958",551,552,777
"5959",551,552,792
"5960",551,566,567
"5961",551,566,791
"5962",551,566,792
"5963",551,567,792
"5964",551,776,777
"5965",551,776,791
"5966",551,776,792
"5967",551,777,792
"5968",551,791,792
"5969",552,553,568
"5970",552,553,778
"5971",552,553,793
"5972",552,567,568
"5973",552,567,792
"5974",552,567,793
"5975",552,568,793
"5976",552,777,778
"5977",552,777,792
"5978",552,777,793
"5979",552,778,793
"5980",552,792,793
"5981",553,554,569
"5982",553,554,779
"5983",553,554,794
"5984",553,568,569
"5985",553,568,793
"5986",553,568,794
"5987",553,569,794
"5988",553,778,779
"5989",553,778,793
"5990",553,778,794
"5991",553,779,794
"5992",553,793,794
"5993",554,555,570
"5994",554,555,780
"5995",554,555,795
"5996",554,569,570
"5997",554,569,794
"5998",554,569,795
"5999",554,570,795
"6000",554,779,780
"6001",554,779,794
"6002",554,779,795
"6003",554,780,795
"6004",554,794,795
"6005",555,570,795
"6006",555,780,795
"6007",556,557,572
"6008",556,557,782
"6009",556,557,797
"6010",556,571,572
"6011",556,571,796
"6012",556,571,797
"6013",556,572,797
"6014",556,781,782
"6015",556,781,796
"6016",556,781,797
"6017",556,782,797
"6018",556,796,797
"6019",557,558,573
"6020",557,558,783
"6021",557,558,798
"6022",557,572,573
"6023",557,572,797
"6024",557,572,798
"6025",557,573,798
"6026",557,782,783
"6027",557,782,797
"6028",557,782,798
"6029",557,783,798
"6030",557,797,798
"6031",558,559,574
"6032",558,559,784
"6033",558,559,799
"6034",558,573,574
"6035",558,573,798
"6036",558,573,799
"6037",558,574,799
"6038",558,783,784
"6039",558,783,798
"6040",558,783,799
"6041",558,784,799
"6042",558,798,799
"6043",559,560,575
"6044",559,560,785
"6045",559,560,800
"6046",559,574,575
"6047",559,574,799
"6048",559,574,800
"6049",559,575,800
"6050",559,784,785
"6051",559,784,799
"6052",559,784,800
"6053",559,785,800
"6054",559,799,800
"6055",560,561,576
"6056",560,561,786
"6057",560,561,801
"6058",560,575,576
"6059",560,575,800
"6060",560,575,801
"6061",560,576,801
"6062",560,785,786
"6063",560,785,800
"6064",560,785,801
"6065",560,786,801
"6066",560,800,801
"6067",561,562,577
"6068",561,562,787
"6069",561,562,802
"6070",561,576,577
"6071",561,576,801
"6072",561,576,802
"6073",561,577,802
"6074",561,786,787
"6075",561,786,801
"6076",561,786,802
"6077",561,787,802
"6078",561,801,802
"6079",562,563,578
"6080",562,563,788
"6081",562,563,803
"6082",562,577,578
"6083",562,577,802
"6084",562,577,803
"6085",562,578,803
"6086",562,787,788
"6087",562,787,802
"6088",562,787,803
"6089",562,788,803
"6090",562,802,803
"6091",563,564,579
"6092",563,564,789
"6093",563,564,804
"6094",563,578,579
"6095",563,578,803
"6096",563,578,804
"6097",563,579,804
"6098",563,788,789
"6099",563,788,803
"6100",563,788,804
"6101",563,789,804
"6102",563,803,804
"6103",564,565,580
"6104",564,565,790
"6105",564,565,805
"6106",564,579,580
"6107",564,579,804
"6108",564,579,805
"6109",564,580,805
"6110",564,789,790
"6111",564,789,804
"6112",564,789,805
"6113",564,790,805
"6114",564,804,805
"6115",565,566,581
"6116",565,566,791
"6117",565,566,806
"6118",565,580,581
"6119",565,580,805
"6120",565,580,806
"6121",565,581,806
"6122",565,790,791
"6123",565,790,805
"6124",565,790,806
"6125",565,791,806
"6126",565,805,806
"6127",566,567,582
"6128",566,567,792
"6129",566,567,807
"6130",566,581,582
"6131",566,581,806
"6132",566,581,807
"6133",566,582,807
"6134",566,791,792
"6135",566,791,806
"6136",566,791,807
"6137",566,792,807
"6138",566,806,807
"6139",567,568,583
"6140",567,568,793
"6141",567,568,808
"6142",567,582,583
"6143",567,582,807
"6144",567,582,808
"6145",567,583,808
"6146",567,792,793
"6147",567,792,807
"6148",567,792,808
"6149",567,793,808
"6150",567,807,808
"6151",568,569,584
"6152",568,569,794
"6153",568,569,809
"6154",568,583,584
"6155",568,583,808
"6156",568,583,809
"6157",568,584,809
"6158",568,793,794
"6159",568,793,808
"6160",568,793,809
"6161",568,794,809
"6162",568,808,809
"6163",569,570,585
"6164",569,570,795
"6165",569,570,810
"6166",569,584,585
"6167",569,584,809
"6168",569,584,810
"6169",569,585,810
"6170",569,794,795
"6171",569,794,809
"6172",569,794,810
"6173",569,795,810
"6174",569,809,810
"6175",570,585,810
"6176",570,795,810
"6177",571,572,587
"6178",571,572,797
"6179",571,572,812
"6180",571,586,587
"6181",571,586,811
"6182",571,586,812
"6183",571,587,812
"6184",571,796,797
"6185",571,796,811
"6186",571,796,812
"6187",571,797,812
"6188",571,811,812
"6189",572,573,588
"6190",572,573,798
"6191",572,573,813
"6192",572,587,588
"6193",572,587,812
"6194",572,587,813
"6195",572,588,813
"6196",572,797,798
"6197",572,797,812
"6198",572,797,813
"6199",572,798,813
"6200",572,812,813
"6201",573,574,589
"6202",573,574,799
"6203",573,574,814
"6204",573,588,589
"6205",573,588,813
"6206",573,588,814
"6207",573,589,814
"6208",573,798,799
"6209",573,798,813
"6210",573,798,814
"6211",573,799,814
"6212",573,813,814
"6213",574,575,590
"6214",574,575,800
"6215",574,575,815
"6216",574,589,590
"6217",574,589,814
"6218",574,589,815
"6219",574,590,815
"6220",574,799,800
"6221",574,799,814
"6222",574,799,815
"6223",574,800,815
"6224",574,814,815
"6225",575,576,591
"6226",575,576,801
"6227",575,576,816
"6228",575,590,591
"6229",575,590,815
"6230",575,590,816
"6231",575,591,816
"6232",575,800,801
"6233",575,800,815
"6234",575,800,816
"6235",575,801,816
"6236",575,815,816
"6237",576,577,592
"6238",576,577,802
"6239",576,577,817
"6240",576,591,592
"6241",576,591,816
"6242",576,591,817
"6243",576,592,817
"6244",576,801,802
"6245",576,801,816
"6246",576,801,817
"6247",576,802,817
"6248",576,816,817
"6249",577,578,593
"6250",577,578,803
"6251",577,578,818
"6252",577,592,593
"6253",577,592,817
"6254",577,592,818
"6255",577,593,818
"6256",577,802,803
"6257",577,802,817
"6258",577,802,818
"6259",577,803,818
"6260",577,817,818
"6261",578,579,594
"6262",578,579,804
"6263",578,579,819
"6264",578,593,594
"6265",578,593,818
"6266",578,593,819
"6267",578,594,819
"6268",578,803,804
"6269",578,803,818
"6270",578,803,819
"6271",578,804,819
"6272",578,818,819
"6273",579,580,595
"6274",579,580,805
"6275",579,580,820
"6276",579,594,595
"6277",579,594,819
"6278",579,594,820
"6279",579,595,820
"6280",579,804,805
"6281",579,804,819
"6282",579,804,820
"6283",579,805,820
"6284",579,819,820
"6285",580,581,596
"6286",580,581,806
"6287",580,581,821
"6288",580,595,596
"6289",580,595,820
"6290",580,595,821
"6291",580,596,821
"6292",580,805,806
"6293",580,805,820
"6294",580,805,821
"6295",580,806,821
"6296",580,820,821
"6297",581,582,597
"6298",581,582,807
"6299",581,582,822
"6300",581,596,597
"6301",581,596,821
"6302",581,596,822
"6303",581,597,822
"6304",581,806,807
"6305",581,806,821
"6306",581,806,822
"6307",581,807,822
"6308",581,821,822
"6309",582,583,598
"6310",582,583,808
"6311",582,583,823
"6312",582,597,598
"6313",582,597,822
"6314",582,597,823
"6315",582,598,823
"6316",582,807,808
"6317",582,807,822
"6318",582,807,823
"6319",582,808,823
"6320",582,822,823
"6321",583,584,599
"6322",583,584,809
"6323",583,584,824
"6324",583,598,599
"6325",583,598,823
"6326",583,598,824
"6327",583,599,824
"6328",583,808,809
"6329",583,808,823
"6330",583,808,824
"6331",583,809,824
"6332",583,823,824
"6333",584,585,600
"6334",584,585,810
"6335",584,585,825
"6336",584,599,600
"6337",584,599,824
"6338",584,599,825
"6339",584,600,825
"6340",584,809,810
"6341",584,809,824
"6342",584,809,825
"6343",584,810,825
"6344",584,824,825
"6345",585,600,825
"6346",585,810,825
"6347",586,587,602
"6348",586,587,812
"6349",586,587,827
"6350",586,601,602
"6351",586,601,826
"6352",586,601,827
"6353",586,602,827
"6354",586,811,812
"6355",586,811,826
"6356",586,811,827
"6357",586,812,827
"6358",586,826,827
"6359",587,588,603
"6360",587,588,813
"6361",587,588,828
"6362",587,602,603
"6363",587,602,827
"6364",587,602,828
"6365",587,603,828
"6366",587,812,813
"6367",587,812,827
"6368",587,812,828
"6369",587,813,828
"6370",587,827,828
"6371",588,589,604
"6372",588,589,814
"6373",588,589,829
"6374",588,603,604
"6375",588,603,828
"6376",588,603,829
"6377",588,604,829
"6378",588,813,814
"6379",588,813,828
"6380",588,813,829
"6381",588,814,829
"6382",588,828,829
"6383",589,590,605
"6384",589,590,815
"6385",589,590,830
"6386",589,604,605
"6387",589,604,829
"6388",589,604,830
"6389",589,605,830
"6390",589,814,815
"6391",589,814,829
"6392",589,814,830
"6393",589,815,830
"6394",589,829,830
"6395",590,591,606
"6396",590,591,816
"6397",590,591,831
"6398",590,605,606
"6399",590,605,830
"6400",590,605,831
"6401",590,606,831
"6402",590,815,816
"6403",590,815,830
"6404",590,815,831
"6405",590,816,831
"6406",590,830,831
"6407",591,592,607
"6408",591,592,817
"6409",591,592,832
"6410",591,606,607
"6411",591,606,831
"6412",591,606,832
