"","V1","V2","V3","V4"
"5794",-1,5795,5793,4616
"5795",5794,5877,5796,4615
"5796",5876,5791,5795,5788
"5797",5802,6977,5798,-1
"5798",6976,5799,5797,5718
"5799",5798,5803,5800,5717
"5800",5808,5801,5799,4622
"5801",5800,-1,5802,4621
"5802",-1,5797,5801,-1
"5803",5808,6983,5804,5799
"5804",6982,5805,5803,5724
"5805",5804,5809,5806,5723
"5806",5814,5807,5805,4628
"5807",5806,-1,5808,4627
"5808",-1,5803,5807,5800
"5809",5814,6989,5810,5805
"5810",6988,5811,5809,5730
"5811",5810,5815,5812,5729
"5812",5820,5813,5811,4634
"5813",5812,-1,5814,4633
"5814",-1,5809,5813,5806
"5815",5820,6995,5816,5811
"5816",6994,5817,5815,5736
"5817",5816,5821,5818,5735
"5818",5826,5819,5817,4640
"5819",5818,-1,5820,4639
"5820",-1,5815,5819,5812
"5821",5826,7001,5822,5817
"5822",7000,5823,5821,5742
"5823",5822,5827,5824,5741
"5824",5832,5825,5823,4646
"5825",5824,-1,5826,4645
"5826",-1,5821,5825,5818
"5827",5832,7007,5828,5823
"5828",7006,5829,5827,5748
"5829",5828,5833,5830,5747
"5830",5838,5831,5829,4652
"5831",5830,-1,5832,4651
"5832",-1,5827,5831,5824
"5833",5838,7013,5834,5829
"5834",7012,5835,5833,5754
"5835",5834,5839,5836,5753
"5836",5844,5837,5835,4658
"5837",5836,-1,5838,4657
"5838",-1,5833,5837,5830
"5839",5844,7019,5840,5835
"5840",7018,5841,5839,5760
"5841",5840,5845,5842,5759
"5842",5850,5843,5841,4664
"5843",5842,-1,5844,4663
"5844",-1,5839,5843,5836
"5845",5850,7025,5846,5841
"5846",7024,5847,5845,5766
"5847",5846,5851,5848,5765
"5848",5856,5849,5847,4670
"5849",5848,-1,5850,4669
"5850",-1,5845,5849,5842
"5851",5856,7031,5852,5847
"5852",7030,5853,5851,5772
"5853",5852,5857,5854,5771
"5854",5862,5855,5853,4676
"5855",5854,-1,5856,4675
"5856",-1,5851,5855,5848
"5857",5862,7037,5858,5853
"5858",7036,5859,5857,5778
"5859",5858,5863,5860,5777
"5860",5868,5861,5859,4682
"5861",5860,-1,5862,4681
"5862",-1,5857,5861,5854
"5863",5868,7043,5864,5859
"5864",7042,5865,5863,5784
"5865",5864,5869,5866,5783
"5866",5874,5867,5865,4688
"5867",5866,-1,5868,4687
"5868",-1,5863,5867,5860
"5869",5874,7049,5870,5865
"5870",7048,5871,5869,5790
"5871",5870,5875,5872,5789
"5872",5880,5873,5871,4694
"5873",5872,-1,5874,4693
"5874",-1,5869,5873,5866
"5875",5880,7055,5876,5871
"5876",7054,5877,5875,5796
"5877",5876,-1,5878,5795
"5878",-1,5879,5877,4700
"5879",5878,-1,5880,4699
"5880",-1,5875,5879,5872
"5881",5886,7061,5882,-1
"5882",7060,5883,5881,-1
"5883",5882,5887,5884,-1
"5884",5892,5885,5883,4706
"5885",5884,5967,5886,4705
"5886",5966,5881,5885,-1
"5887",5892,7067,5888,5883
"5888",7066,5889,5887,-1
"5889",5888,5893,5890,-1
"5890",5898,5891,5889,4712
"5891",5890,5973,5892,4711
"5892",5972,5887,5891,5884
"5893",5898,7073,5894,5889
"5894",7072,5895,5893,-1
"5895",5894,5899,5896,-1
"5896",5904,5897,5895,4718
"5897",5896,5979,5898,4717
"5898",5978,5893,5897,5890
"5899",5904,7079,5900,5895
"5900",7078,5901,5899,-1
"5901",5900,5905,5902,-1
"5902",5910,5903,5901,4724
"5903",5902,5985,5904,4723
"5904",5984,5899,5903,5896
"5905",5910,7085,5906,5901
"5906",7084,5907,5905,-1
"5907",5906,5911,5908,-1
"5908",5916,5909,5907,4730
"5909",5908,5991,5910,4729
"5910",5990,5905,5909,5902
"5911",5916,7091,5912,5907
"5912",7090,5913,5911,-1
"5913",5912,5917,5914,-1
"5914",5922,5915,5913,4736
"5915",5914,5997,5916,4735
"5916",5996,5911,5915,5908
"5917",5922,7097,5918,5913
"5918",7096,5919,5917,-1
"5919",5918,5923,5920,-1
"5920",5928,5921,5919,4742
"5921",5920,6003,5922,4741
"5922",6002,5917,5921,5914
"5923",5928,7103,5924,5919
"5924",7102,5925,5923,-1
"5925",5924,5929,5926,-1
"5926",5934,5927,5925,4748
"5927",5926,6009,5928,4747
"5928",6008,5923,5927,5920
"5929",5934,7109,5930,5925
"5930",7108,5931,5929,-1
"5931",5930,5935,5932,-1
"5932",5940,5933,5931,4754
"5933",5932,6015,5934,4753
"5934",6014,5929,5933,5926
"5935",5940,7115,5936,5931
"5936",7114,5937,5935,-1
"5937",5936,5941,5938,-1
"5938",5946,5939,5937,4760
"5939",5938,6021,5940,4759
"5940",6020,5935,5939,5932
"5941",5946,7121,5942,5937
"5942",7120,5943,5941,-1
"5943",5942,5947,5944,-1
"5944",5952,5945,5943,4766
"5945",5944,6027,5946,4765
"5946",6026,5941,5945,5938
"5947",5952,7127,5948,5943
"5948",7126,5949,5947,-1
"5949",5948,5953,5950,-1
"5950",5958,5951,5949,4772
"5951",5950,6033,5952,4771
"5952",6032,5947,5951,5944
"5953",5958,7133,5954,5949
"5954",7132,5955,5953,-1
"5955",5954,5959,5956,-1
"5956",5964,5957,5955,4778
"5957",5956,6039,5958,4777
"5958",6038,5953,5957,5950
"5959",5964,7139,5960,5955
"5960",7138,5961,5959,-1
"5961",5960,-1,5962,-1
"5962",-1,5963,5961,4784
"5963",5962,6045,5964,4783
"5964",6044,5959,5963,5956
"5965",5970,7145,5966,-1
"5966",7144,5967,5965,5886
"5967",5966,5971,5968,5885
"5968",5976,5969,5967,4790
"5969",5968,6051,5970,4789
"5970",6050,5965,5969,-1
"5971",5976,7151,5972,5967
"5972",7150,5973,5971,5892
"5973",5972,5977,5974,5891
"5974",5982,5975,5973,4796
"5975",5974,6057,5976,4795
"5976",6056,5971,5975,5968
"5977",5982,7157,5978,5973
"5978",7156,5979,5977,5898
"5979",5978,5983,5980,5897
"5980",5988,5981,5979,4802
"5981",5980,6063,5982,4801
"5982",6062,5977,5981,5974
"5983",5988,7163,5984,5979
"5984",7162,5985,5983,5904
"5985",5984,5989,5986,5903
"5986",5994,5987,5985,4808
"5987",5986,6069,5988,4807
"5988",6068,5983,5987,5980
"5989",5994,7169,5990,5985
"5990",7168,5991,5989,5910
"5991",5990,5995,5992,5909
"5992",6000,5993,5991,4814
"5993",5992,6075,5994,4813
"5994",6074,5989,5993,5986
"5995",6000,7175,5996,5991
"5996",7174,5997,5995,5916
"5997",5996,6001,5998,5915
"5998",6006,5999,5997,4820
"5999",5998,6081,6000,4819
"6000",6080,5995,5999,5992
"6001",6006,7181,6002,5997
"6002",7180,6003,6001,5922
"6003",6002,6007,6004,5921
"6004",6012,6005,6003,4826
"6005",6004,6087,6006,4825
"6006",6086,6001,6005,5998
"6007",6012,7187,6008,6003
"6008",7186,6009,6007,5928
"6009",6008,6013,6010,5927
"6010",6018,6011,6009,4832
"6011",6010,6093,6012,4831
"6012",6092,6007,6011,6004
"6013",6018,7193,6014,6009
"6014",7192,6015,6013,5934
"6015",6014,6019,6016,5933
"6016",6024,6017,6015,4838
"6017",6016,6099,6018,4837
"6018",6098,6013,6017,6010
"6019",6024,7199,6020,6015
"6020",7198,6021,6019,5940
"6021",6020,6025,6022,5939
"6022",6030,6023,6021,4844
"6023",6022,6105,6024,4843
"6024",6104,6019,6023,6016
"6025",6030,7205,6026,6021
"6026",7204,6027,6025,5946
"6027",6026,6031,6028,5945
"6028",6036,6029,6027,4850
"6029",6028,6111,6030,4849
"6030",6110,6025,6029,6022
"6031",6036,7211,6032,6027
"6032",7210,6033,6031,5952
"6033",6032,6037,6034,5951
"6034",6042,6035,6033,4856
"6035",6034,6117,6036,4855
"6036",6116,6031,6035,6028
"6037",6042,7217,6038,6033
"6038",7216,6039,6037,5958
"6039",6038,6043,6040,5957
"6040",6048,6041,6039,4862
"6041",6040,6123,6042,4861
"6042",6122,6037,6041,6034
"6043",6048,7223,6044,6039
"6044",7222,6045,6043,5964
"6045",6044,-1,6046,5963
"6046",-1,6047,6045,4868
"6047",6046,6129,6048,4867
"6048",6128,6043,6047,6040
"6049",6054,7229,6050,-1
"6050",7228,6051,6049,5970
"6051",6050,6055,6052,5969
"6052",6060,6053,6051,4874
"6053",6052,6135,6054,4873
"6054",6134,6049,6053,-1
"6055",6060,7235,6056,6051
"6056",7234,6057,6055,5976
"6057",6056,6061,6058,5975
"6058",6066,6059,6057,4880
"6059",6058,6141,6060,4879
"6060",6140,6055,6059,6052
"6061",6066,7241,6062,6057
"6062",7240,6063,6061,5982
"6063",6062,6067,6064,5981
"6064",6072,6065,6063,4886
"6065",6064,6147,6066,4885
"6066",6146,6061,6065,6058
"6067",6072,7247,6068,6063
"6068",7246,6069,6067,5988
"6069",6068,6073,6070,5987
"6070",6078,6071,6069,4892
"6071",6070,6153,6072,4891
"6072",6152,6067,6071,6064
"6073",6078,7253,6074,6069
"6074",7252,6075,6073,5994
"6075",6074,6079,6076,5993
"6076",6084,6077,6075,4898
"6077",6076,6159,6078,4897
"6078",6158,6073,6077,6070
"6079",6084,7259,6080,6075
"6080",7258,6081,6079,6000
"6081",6080,6085,6082,5999
"6082",6090,6083,6081,4904
"6083",6082,6165,6084,4903
"6084",6164,6079,6083,6076
"6085",6090,7265,6086,6081
"6086",7264,6087,6085,6006
"6087",6086,6091,6088,6005
"6088",6096,6089,6087,4910
"6089",6088,6171,6090,4909
"6090",6170,6085,6089,6082
"6091",6096,7271,6092,6087
"6092",7270,6093,6091,6012
"6093",6092,6097,6094,6011
"6094",6102,6095,6093,4916
"6095",6094,6177,6096,4915
"6096",6176,6091,6095,6088
"6097",6102,7277,6098,6093
"6098",7276,6099,6097,6018
"6099",6098,6103,6100,6017
"6100",6108,6101,6099,4922
"6101",6100,6183,6102,4921
"6102",6182,6097,6101,6094
"6103",6108,7283,6104,6099
"6104",7282,6105,6103,6024
"6105",6104,6109,6106,6023
"6106",6114,6107,6105,4928
"6107",6106,6189,6108,4927
"6108",6188,6103,6107,6100
"6109",6114,7289,6110,6105
"6110",7288,6111,6109,6030
"6111",6110,6115,6112,6029
"6112",6120,6113,6111,4934
"6113",6112,6195,6114,4933
"6114",6194,6109,6113,6106
"6115",6120,7295,6116,6111
"6116",7294,6117,6115,6036
"6117",6116,6121,6118,6035
"6118",6126,6119,6117,4940
"6119",6118,6201,6120,4939
"6120",6200,6115,6119,6112
"6121",6126,7301,6122,6117
"6122",7300,6123,6121,6042
"6123",6122,6127,6124,6041
"6124",6132,6125,6123,4946
"6125",6124,6207,6126,4945
"6126",6206,6121,6125,6118
"6127",6132,7307,6128,6123
"6128",7306,6129,6127,6048
"6129",6128,-1,6130,6047
"6130",-1,6131,6129,4952
"6131",6130,6213,6132,4951
"6132",6212,6127,6131,6124
"6133",6138,7313,6134,-1
"6134",7312,6135,6133,6054
"6135",6134,6139,6136,6053
"6136",6144,6137,6135,4958
"6137",6136,6219,6138,4957
"6138",6218,6133,6137,-1
"6139",6144,7319,6140,6135
"6140",7318,6141,6139,6060
"6141",6140,6145,6142,6059
"6142",6150,6143,6141,4964
"6143",6142,6225,6144,4963
"6144",6224,6139,6143,6136
"6145",6150,7325,6146,6141
"6146",7324,6147,6145,6066
"6147",6146,6151,6148,6065
"6148",6156,6149,6147,4970
"6149",6148,6231,6150,4969
"6150",6230,6145,6149,6142
"6151",6156,7331,6152,6147
"6152",7330,6153,6151,6072
"6153",6152,6157,6154,6071
"6154",6162,6155,6153,4976
"6155",6154,6237,6156,4975
"6156",6236,6151,6155,6148
"6157",6162,7337,6158,6153
"6158",7336,6159,6157,6078
"6159",6158,6163,6160,6077
"6160",6168,6161,6159,4982
"6161",6160,6243,6162,4981
"6162",6242,6157,6161,6154
"6163",6168,7343,6164,6159
"6164",7342,6165,6163,6084
"6165",6164,6169,6166,6083
"6166",6174,6167,6165,4988
"6167",6166,6249,6168,4987
"6168",6248,6163,6167,6160
"6169",6174,7349,6170,6165
"6170",7348,6171,6169,6090
"6171",6170,6175,6172,6089
"6172",6180,6173,6171,4994
"6173",6172,6255,6174,4993
"6174",6254,6169,6173,6166
"6175",6180,7355,6176,6171
"6176",7354,6177,6175,6096
"6177",6176,6181,6178,6095
"6178",6186,6179,6177,5000
"6179",6178,6261,6180,4999
"6180",6260,6175,6179,6172
"6181",6186,7361,6182,6177
"6182",7360,6183,6181,6102
"6183",6182,6187,6184,6101
"6184",6192,6185,6183,5006
"6185",6184,6267,6186,5005
"6186",6266,6181,6185,6178
"6187",6192,7367,6188,6183
"6188",7366,6189,6187,6108
"6189",6188,6193,6190,6107
"6190",6198,6191,6189,5012
"6191",6190,6273,6192,5011
"6192",6272,6187,6191,6184
"6193",6198,7373,6194,6189
"6194",7372,6195,6193,6114
"6195",6194,6199,6196,6113
"6196",6204,6197,6195,5018
"6197",6196,6279,6198,5017
"6198",6278,6193,6197,6190
"6199",6204,7379,6200,6195
"6200",7378,6201,6199,6120
"6201",6200,6205,6202,6119
"6202",6210,6203,6201,5024
"6203",6202,6285,6204,5023
"6204",6284,6199,6203,6196
"6205",6210,7385,6206,6201
"6206",7384,6207,6205,6126
"6207",6206,6211,6208,6125
"6208",6216,6209,6207,5030
"6209",6208,6291,6210,5029
"6210",6290,6205,6209,6202
"6211",6216,7391,6212,6207
"6212",7390,6213,6211,6132
"6213",6212,-1,6214,6131
"6214",-1,6215,6213,5036
"6215",6214,6297,6216,5035
"6216",6296,6211,6215,6208
"6217",6222,7397,6218,-1
"6218",7396,6219,6217,6138
"6219",6218,6223,6220,6137
"6220",6228,6221,6219,5042
"6221",6220,6303,6222,5041
"6222",6302,6217,6221,-1
"6223",6228,7403,6224,6219
"6224",7402,6225,6223,6144
"6225",6224,6229,6226,6143
"6226",6234,6227,6225,5048
"6227",6226,6309,6228,5047
"6228",6308,6223,6227,6220
"6229",6234,7409,6230,6225
"6230",7408,6231,6229,6150
"6231",6230,6235,6232,6149
"6232",6240,6233,6231,5054
"6233",6232,6315,6234,5053
"6234",6314,6229,6233,6226
"6235",6240,7415,6236,6231
"6236",7414,6237,6235,6156
"6237",6236,6241,6238,6155
"6238",6246,6239,6237,5060
"6239",6238,6321,6240,5059
"6240",6320,6235,6239,6232
"6241",6246,7421,6242,6237
"6242",7420,6243,6241,6162
"6243",6242,6247,6244,6161
"6244",6252,6245,6243,5066
"6245",6244,6327,6246,5065
"6246",6326,6241,6245,6238
"6247",6252,7427,6248,6243
"6248",7426,6249,6247,6168
"6249",6248,6253,6250,6167
"6250",6258,6251,6249,5072
"6251",6250,6333,6252,5071
"6252",6332,6247,6251,6244
"6253",6258,7433,6254,6249
"6254",7432,6255,6253,6174
"6255",6254,6259,6256,6173
"6256",6264,6257,6255,5078
"6257",6256,6339,6258,5077
"6258",6338,6253,6257,6250
"6259",6264,7439,6260,6255
"6260",7438,6261,6259,6180
"6261",6260,6265,6262,6179
"6262",6270,6263,6261,5084
"6263",6262,6345,6264,5083
"6264",6344,6259,6263,6256
"6265",6270,7445,6266,6261
"6266",7444,6267,6265,6186
"6267",6266,6271,6268,6185
"6268",6276,6269,6267,5090
"6269",6268,6351,6270,5089
"6270",6350,6265,6269,6262
"6271",6276,7451,6272,6267
"6272",7450,6273,6271,6192
"6273",6272,6277,6274,6191
"6274",6282,6275,6273,5096
"6275",6274,6357,6276,5095
"6276",6356,6271,6275,6268
"6277",6282,7457,6278,6273
"6278",7456,6279,6277,6198
"6279",6278,6283,6280,6197
"6280",6288,6281,6279,5102
"6281",6280,6363,6282,5101
"6282",6362,6277,6281,6274
"6283",6288,7463,6284,6279
"6284",7462,6285,6283,6204
"6285",6284,6289,6286,6203
"6286",6294,6287,6285,5108
"6287",6286,6369,6288,5107
"6288",6368,6283,6287,6280
"6289",6294,7469,6290,6285
"6290",7468,6291,6289,6210
"6291",6290,6295,6292,6209
"6292",6300,6293,6291,5114
"6293",6292,6375,6294,5113
"6294",6374,6289,6293,6286
"6295",6300,7475,6296,6291
"6296",7474,6297,6295,6216
"6297",6296,-1,6298,6215
"6298",-1,6299,6297,5120
"6299",6298,6381,6300,5119
"6300",6380,6295,6299,6292
"6301",6306,7481,6302,-1
"6302",7480,6303,6301,6222
"6303",6302,6307,6304,6221
"6304",6312,6305,6303,5126
"6305",6304,6387,6306,5125
"6306",6386,6301,6305,-1
"6307",6312,7487,6308,6303
"6308",7486,6309,6307,6228
"6309",6308,6313,6310,6227
"6310",6318,6311,6309,5132
"6311",6310,6393,6312,5131
"6312",6392,6307,6311,6304
"6313",6318,7493,6314,6309
"6314",7492,6315,6313,6234
"6315",6314,6319,6316,6233
"6316",6324,6317,6315,5138
"6317",6316,6399,6318,5137
"6318",6398,6313,6317,6310
"6319",6324,7499,6320,6315
"6320",7498,6321,6319,6240
"6321",6320,6325,6322,6239
"6322",6330,6323,6321,5144
"6323",6322,6405,6324,5143
"6324",6404,6319,6323,6316
"6325",6330,7505,6326,6321
"6326",7504,6327,6325,6246
"6327",6326,6331,6328,6245
"6328",6336,6329,6327,5150
"6329",6328,6411,6330,5149
"6330",6410,6325,6329,6322
"6331",6336,7511,6332,6327
"6332",7510,6333,6331,6252
"6333",6332,6337,6334,6251
"6334",6342,6335,6333,5156
"6335",6334,6417,6336,5155
"6336",6416,6331,6335,6328
"6337",6342,7517,6338,6333
"6338",7516,6339,6337,6258
"6339",6338,6343,6340,6257
"6340",6348,6341,6339,5162
"6341",6340,6423,6342,5161
"6342",6422,6337,6341,6334
"6343",6348,7523,6344,6339
"6344",7522,6345,6343,6264
"6345",6344,6349,6346,6263
"6346",6354,6347,6345,5168
"6347",6346,6429,6348,5167
"6348",6428,6343,6347,6340
"6349",6354,7529,6350,6345
"6350",7528,6351,6349,6270
"6351",6350,6355,6352,6269
"6352",6360,6353,6351,5174
"6353",6352,6435,6354,5173
"6354",6434,6349,6353,6346
"6355",6360,7535,6356,6351
"6356",7534,6357,6355,6276
"6357",6356,6361,6358,6275
"6358",6366,6359,6357,5180
"6359",6358,6441,6360,5179
"6360",6440,6355,6359,6352
"6361",6366,7541,6362,6357
"6362",7540,6363,6361,6282
"6363",6362,6367,6364,6281
"6364",6372,6365,6363,5186
"6365",6364,6447,6366,5185
"6366",6446,6361,6365,6358
"6367",6372,7547,6368,6363
"6368",7546,6369,6367,6288
"6369",6368,6373,6370,6287
"6370",6378,6371,6369,5192
"6371",6370,6453,6372,5191
"6372",6452,6367,6371,6364
"6373",6378,7553,6374,6369
"6374",7552,6375,6373,6294
"6375",6374,6379,6376,6293
"6376",6384,6377,6375,5198
"6377",6376,6459,6378,5197
"6378",6458,6373,6377,6370
"6379",6384,7559,6380,6375
"6380",7558,6381,6379,6300
"6381",6380,-1,6382,6299
"6382",-1,6383,6381,5204
"6383",6382,6465,6384,5203
"6384",6464,6379,6383,6376
"6385",6390,7565,6386,-1
"6386",7564,6387,6385,6306
"6387",6386,6391,6388,6305
"6388",6396,6389,6387,5210
"6389",6388,6471,6390,5209
"6390",6470,6385,6389,-1
"6391",6396,7571,6392,6387
"6392",7570,6393,6391,6312
"6393",6392,6397,6394,6311
"6394",6402,6395,6393,5216
"6395",6394,6477,6396,5215
"6396",6476,6391,6395,6388
"6397",6402,7577,6398,6393
"6398",7576,6399,6397,6318
"6399",6398,6403,6400,6317
"6400",6408,6401,6399,5222
"6401",6400,6483,6402,5221
"6402",6482,6397,6401,6394
"6403",6408,7583,6404,6399
"6404",7582,6405,6403,6324
"6405",6404,6409,6406,6323
"6406",6414,6407,6405,5228
"6407",6406,6489,6408,5227
"6408",6488,6403,6407,6400
"6409",6414,7589,6410,6405
"6410",7588,6411,6409,6330
"6411",6410,6415,6412,6329
"6412",6420,6413,6411,5234
"6413",6412,6495,6414,5233
"6414",6494,6409,6413,6406
"6415",6420,7595,6416,6411
"6416",7594,6417,6415,6336
"6417",6416,6421,6418,6335
"6418",6426,6419,6417,5240
"6419",6418,6501,6420,5239
"6420",6500,6415,6419,6412
"6421",6426,7601,6422,6417
"6422",7600,6423,6421,6342
"6423",6422,6427,6424,6341
"6424",6432,6425,6423,5246
"6425",6424,6507,6426,5245
"6426",6506,6421,6425,6418
"6427",6432,7607,6428,6423
"6428",7606,6429,6427,6348
"6429",6428,6433,6430,6347
"6430",6438,6431,6429,5252
"6431",6430,6513,6432,5251
"6432",6512,6427,6431,6424
"6433",6438,7613,6434,6429
"6434",7612,6435,6433,6354
"6435",6434,6439,6436,6353
"6436",6444,6437,6435,5258
"6437",6436,6519,6438,5257
"6438",6518,6433,6437,6430
"6439",6444,7619,6440,6435
"6440",7618,6441,6439,6360
"6441",6440,6445,6442,6359
"6442",6450,6443,6441,5264
"6443",6442,6525,6444,5263
"6444",6524,6439,6443,6436
"6445",6450,7625,6446,6441
"6446",7624,6447,6445,6366
"6447",6446,6451,6448,6365
"6448",6456,6449,6447,5270
"6449",6448,6531,6450,5269
"6450",6530,6445,6449,6442
"6451",6456,7631,6452,6447
"6452",7630,6453,6451,6372
"6453",6452,6457,6454,6371
"6454",6462,6455,6453,5276
"6455",6454,6537,6456,5275
"6456",6536,6451,6455,6448
"6457",6462,7637,6458,6453
"6458",7636,6459,6457,6378
"6459",6458,6463,6460,6377
"6460",6468,6461,6459,5282
"6461",6460,6543,6462,5281
"6462",6542,6457,6461,6454
"6463",6468,7643,6464,6459
"6464",7642,6465,6463,6384
"6465",6464,-1,6466,6383
"6466",-1,6467,6465,5288
"6467",6466,6549,6468,5287
"6468",6548,6463,6467,6460
"6469",6474,7649,6470,-1
"6470",7648,6471,6469,6390
"6471",6470,6475,6472,6389
"6472",6480,6473,6471,5294
"6473",6472,6555,6474,5293
"6474",6554,6469,6473,-1
"6475",6480,7655,6476,6471
"6476",7654,6477,6475,6396
"6477",6476,6481,6478,6395
"6478",6486,6479,6477,5300
"6479",6478,6561,6480,5299
"6480",6560,6475,6479,6472
"6481",6486,7661,6482,6477
"6482",7660,6483,6481,6402
"6483",6482,6487,6484,6401
"6484",6492,6485,6483,5306
"6485",6484,6567,6486,5305
"6486",6566,6481,6485,6478
"6487",6492,7667,6488,6483
"6488",7666,6489,6487,6408
"6489",6488,6493,6490,6407
"6490",6498,6491,6489,5312
"6491",6490,6573,6492,5311
"6492",6572,6487,6491,6484
"6493",6498,7673,6494,6489
"6494",7672,6495,6493,6414
"6495",6494,6499,6496,6413
"6496",6504,6497,6495,5318
"6497",6496,6579,6498,5317
"6498",6578,6493,6497,6490
"6499",6504,7679,6500,6495
"6500",7678,6501,6499,6420
"6501",6500,6505,6502,6419
"6502",6510,6503,6501,5324
"6503",6502,6585,6504,5323
"6504",6584,6499,6503,6496
"6505",6510,7685,6506,6501
"6506",7684,6507,6505,6426
"6507",6506,6511,6508,6425
"6508",6516,6509,6507,5330
"6509",6508,6591,6510,5329
"6510",6590,6505,6509,6502
"6511",6516,7691,6512,6507
"6512",7690,6513,6511,6432
"6513",6512,6517,6514,6431
"6514",6522,6515,6513,5336
"6515",6514,6597,6516,5335
"6516",6596,6511,6515,6508
"6517",6522,7697,6518,6513
"6518",7696,6519,6517,6438
"6519",6518,6523,6520,6437
"6520",6528,6521,6519,5342
"6521",6520,6603,6522,5341
"6522",6602,6517,6521,6514
"6523",6528,7703,6524,6519
"6524",7702,6525,6523,6444
"6525",6524,6529,6526,6443
"6526",6534,6527,6525,5348
"6527",6526,6609,6528,5347
"6528",6608,6523,6527,6520
"6529",6534,7709,6530,6525
"6530",7708,6531,6529,6450
"6531",6530,6535,6532,6449
"6532",6540,6533,6531,5354
"6533",6532,6615,6534,5353
"6534",6614,6529,6533,6526
"6535",6540,7715,6536,6531
"6536",7714,6537,6535,6456
"6537",6536,6541,6538,6455
"6538",6546,6539,6537,5360
"6539",6538,6621,6540,5359
"6540",6620,6535,6539,6532
"6541",6546,7721,6542,6537
"6542",7720,6543,6541,6462
"6543",6542,6547,6544,6461
"6544",6552,6545,6543,5366
"6545",6544,6627,6546,5365
"6546",6626,6541,6545,6538
"6547",6552,7727,6548,6543
"6548",7726,6549,6547,6468
"6549",6548,-1,6550,6467
"6550",-1,6551,6549,5372
"6551",6550,6633,6552,5371
"6552",6632,6547,6551,6544
"6553",6558,7733,6554,-1
"6554",7732,6555,6553,6474
"6555",6554,6559,6556,6473
"6556",6564,6557,6555,5378
"6557",6556,6639,6558,5377
"6558",6638,6553,6557,-1
"6559",6564,7739,6560,6555
"6560",7738,6561,6559,6480
"6561",6560,6565,6562,6479
"6562",6570,6563,6561,5384
"6563",6562,6645,6564,5383
"6564",6644,6559,6563,6556
"6565",6570,7745,6566,6561
"6566",7744,6567,6565,6486
"6567",6566,6571,6568,6485
"6568",6576,6569,6567,5390
"6569",6568,6651,6570,5389
"6570",6650,6565,6569,6562
"6571",6576,7751,6572,6567
"6572",7750,6573,6571,6492
"6573",6572,6577,6574,6491
"6574",6582,6575,6573,5396
"6575",6574,6657,6576,5395
"6576",6656,6571,6575,6568
"6577",6582,7757,6578,6573
"6578",7756,6579,6577,6498
"6579",6578,6583,6580,6497
"6580",6588,6581,6579,5402
"6581",6580,6663,6582,5401
"6582",6662,6577,6581,6574
"6583",6588,7763,6584,6579
"6584",7762,6585,6583,6504
"6585",6584,6589,6586,6503
"6586",6594,6587,6585,5408
"6587",6586,6669,6588,5407
"6588",6668,6583,6587,6580
"6589",6594,7769,6590,6585
"6590",7768,6591,6589,6510
"6591",6590,6595,6592,6509
"6592",6600,6593,6591,5414
"6593",6592,6675,6594,5413
"6594",6674,6589,6593,6586
"6595",6600,7775,6596,6591
"6596",7774,6597,6595,6516
