"","V1","V2"
"6816",2242,2371
"6817",2371,2241
"6818",2371,2370
"6819",2243,2372
"6820",2372,2242
"6821",2372,2371
"6822",2244,2373
"6823",2373,2243
"6824",2373,2372
"6825",2245,2374
"6826",2374,2244
"6827",2374,2373
"6828",2246,2375
"6829",2375,2245
"6830",2375,2374
"6831",2247,2376
"6832",2376,2246
"6833",2376,2375
"6834",2248,2377
"6835",2377,2247
"6836",2377,2376
"6837",2249,2378
"6838",2378,2248
"6839",2378,2377
"6840",2250,2379
"6841",2379,2249
"6842",2379,2378
"6843",2251,2380
"6844",2380,2250
"6845",2380,2379
"6846",2252,2381
"6847",2381,2251
"6848",2381,2380
"6849",2253,2382
"6850",2382,2252
"6851",2382,2381
"6852",2254,2383
"6853",2383,2253
"6854",2383,2382
"6855",2255,2384
"6856",2384,2254
"6857",2384,2383
"6858",2256,2385
"6859",2385,2255
"6860",2385,2384
"6861",2257,2386
"6862",2386,2256
"6863",2386,2385
"6864",2258,2387
"6865",2387,2257
"6866",2387,2386
"6867",2259,2388
"6868",2388,2258
"6869",2388,2387
"6870",2260,2389
"6871",2389,2259
"6872",2389,2388
"6873",2261,2390
"6874",2390,2260
"6875",2390,2389
"6876",2262,2391
"6877",2391,2261
"6878",2391,2390
"6879",2263,2392
"6880",2392,2262
"6881",2392,2391
"6882",2264,2393
"6883",2393,2263
"6884",2393,2392
"6885",2265,2394
"6886",2394,2264
"6887",2394,2393
"6888",2266,2395
"6889",2395,2265
"6890",2395,2394
"6891",2267,2396
"6892",2396,2266
"6893",2396,2395
"6894",2268,2397
"6895",2397,2267
"6896",2397,2396
"6897",2269,2398
"6898",2398,2268
"6899",2398,2397
"6900",2270,2399
"6901",2399,2269
"6902",2399,2398
"6903",2271,2400
"6904",2400,2270
"6905",2400,2399
"6906",2272,2401
"6907",2401,2271
"6908",2401,2400
"6909",2273,2402
"6910",2402,2272
"6911",2402,2401
"6912",2274,2403
"6913",2403,2273
"6914",2403,2402
"6915",2275,2404
"6916",2404,2274
"6917",2404,2403
"6918",2276,2405
"6919",2405,2275
"6920",2405,2404
"6921",2277,2406
"6922",2406,2276
"6923",2406,2405
"6924",2278,2407
"6925",2407,2277
"6926",2407,2406
"6927",2279,2408
"6928",2408,2278
"6929",2408,2407
"6930",2280,2409
"6931",2409,2279
"6932",2409,2408
"6933",2281,2410
"6934",2410,2280
"6935",2410,2409
"6936",2282,2411
"6937",2411,2281
"6938",2411,2410
"6939",2283,2412
"6940",2412,2282
"6941",2412,2411
"6942",2284,2413
"6943",2413,2283
"6944",2413,2412
"6945",2285,2414
"6946",2414,2284
"6947",2414,2413
"6948",2286,2415
"6949",2415,2285
"6950",2415,2414
"6951",2287,2416
"6952",2416,2286
"6953",2416,2415
"6954",2288,2417
"6955",2417,2287
"6956",2417,2416
"6957",2289,2418
"6958",2418,2288
"6959",2418,2417
"6960",2290,2419
"6961",2419,2289
"6962",2419,2418
"6963",2291,2420
"6964",2420,2290
"6965",2420,2419
"6966",2292,2421
"6967",2421,2291
"6968",2421,2420
"6969",2293,2422
"6970",2422,2292
"6971",2422,2421
"6972",2294,2423
"6973",2423,2293
"6974",2423,2422
"6975",2295,2424
"6976",2424,2294
"6977",2424,2423
"6978",2296,2425
"6979",2425,2295
"6980",2425,2424
"6981",2297,2426
"6982",2426,2296
"6983",2426,2425
"6984",2298,2427
"6985",2427,2297
"6986",2427,2426
"6987",2299,2428
"6988",2428,2298
"6989",2428,2427
"6990",2300,2429
"6991",2429,2299
"6992",2429,2428
"6993",2301,2430
"6994",2430,2300
"6995",2430,2429
"6996",2302,2431
"6997",2431,2301
"6998",2431,2430
"6999",2303,2432
"7000",2432,2302
"7001",2432,2431
"7002",2304,2433
"7003",2433,2303
"7004",2433,2432
"7005",2305,2434
"7006",2434,2304
"7007",2434,2433
"7008",2306,2435
"7009",2435,2305
"7010",2435,2434
"7011",2307,2436
"7012",2436,2306
"7013",2436,2435
"7014",2308,2437
"7015",2437,2307
"7016",2437,2436
"7017",2309,2438
"7018",2438,2308
"7019",2438,2437
"7020",2310,2439
"7021",2439,2309
"7022",2439,2438
"7023",2311,2440
"7024",2440,2310
"7025",2440,2439
"7026",2312,2441
"7027",2441,2311
"7028",2441,2440
"7029",2313,2442
"7030",2442,2312
"7031",2442,2441
"7032",2314,2443
"7033",2443,2313
"7034",2443,2442
"7035",2315,2444
"7036",2444,2314
"7037",2444,2443
"7038",2316,2445
"7039",2445,2315
"7040",2445,2444
"7041",2317,2446
"7042",2446,2316
"7043",2446,2445
"7044",2318,2447
"7045",2447,2317
"7046",2447,2446
"7047",2319,2448
"7048",2448,2318
"7049",2448,2447
"7050",2320,2449
"7051",2449,2319
"7052",2449,2448
"7053",2321,2450
"7054",2450,2320
"7055",2450,2449
"7056",2322,2451
"7057",2451,2321
"7058",2451,2450
"7059",2324,2453
"7060",2453,2323
"7061",2453,2452
"7062",2452,2323
"7063",2325,2454
"7064",2454,2324
"7065",2454,2453
"7066",2326,2455
"7067",2455,2325
"7068",2455,2454
"7069",2327,2456
"7070",2456,2326
"7071",2456,2455
"7072",2328,2457
"7073",2457,2327
"7074",2457,2456
"7075",2329,2458
"7076",2458,2328
"7077",2458,2457
"7078",2330,2459
"7079",2459,2329
"7080",2459,2458
"7081",2331,2460
"7082",2460,2330
"7083",2460,2459
"7084",2332,2461
"7085",2461,2331
"7086",2461,2460
"7087",2333,2462
"7088",2462,2332
"7089",2462,2461
"7090",2334,2463
"7091",2463,2333
"7092",2463,2462
"7093",2335,2464
"7094",2464,2334
"7095",2464,2463
"7096",2336,2465
"7097",2465,2335
"7098",2465,2464
"7099",2337,2466
"7100",2466,2336
"7101",2466,2465
"7102",2338,2467
"7103",2467,2337
"7104",2467,2466
"7105",2339,2468
"7106",2468,2338
"7107",2468,2467
"7108",2340,2469
"7109",2469,2339
"7110",2469,2468
"7111",2341,2470
"7112",2470,2340
"7113",2470,2469
"7114",2342,2471
"7115",2471,2341
"7116",2471,2470
"7117",2343,2472
"7118",2472,2342
"7119",2472,2471
"7120",2344,2473
"7121",2473,2343
"7122",2473,2472
"7123",2345,2474
"7124",2474,2344
"7125",2474,2473
"7126",2346,2475
"7127",2475,2345
"7128",2475,2474
"7129",2347,2476
"7130",2476,2346
"7131",2476,2475
"7132",2348,2477
"7133",2477,2347
"7134",2477,2476
"7135",2349,2478
"7136",2478,2348
"7137",2478,2477
"7138",2350,2479
"7139",2479,2349
"7140",2479,2478
"7141",2351,2480
"7142",2480,2350
"7143",2480,2479
"7144",2352,2481
"7145",2481,2351
"7146",2481,2480
"7147",2353,2482
"7148",2482,2352
"7149",2482,2481
"7150",2354,2483
"7151",2483,2353
"7152",2483,2482
"7153",2355,2484
"7154",2484,2354
"7155",2484,2483
"7156",2356,2485
"7157",2485,2355
"7158",2485,2484
"7159",2357,2486
"7160",2486,2356
"7161",2486,2485
"7162",2358,2487
"7163",2487,2357
"7164",2487,2486
"7165",2359,2488
"7166",2488,2358
"7167",2488,2487
"7168",2360,2489
"7169",2489,2359
"7170",2489,2488
"7171",2361,2490
"7172",2490,2360
"7173",2490,2489
"7174",2362,2491
"7175",2491,2361
"7176",2491,2490
"7177",2363,2492
"7178",2492,2362
"7179",2492,2491
"7180",2364,2493
"7181",2493,2363
"7182",2493,2492
"7183",2365,2494
"7184",2494,2364
"7185",2494,2493
"7186",2366,2495
"7187",2495,2365
"7188",2495,2494
"7189",2367,2496
"7190",2496,2366
"7191",2496,2495
"7192",2368,2497
"7193",2497,2367
"7194",2497,2496
"7195",2369,2498
"7196",2498,2368
"7197",2498,2497
"7198",2370,2499
"7199",2499,2369
"7200",2499,2498
"7201",2371,2500
"7202",2500,2370
"7203",2500,2499
"7204",2372,2501
"7205",2501,2371
"7206",2501,2500
"7207",2373,2502
"7208",2502,2372
"7209",2502,2501
"7210",2374,2503
"7211",2503,2373
"7212",2503,2502
"7213",2375,2504
"7214",2504,2374
"7215",2504,2503
"7216",2376,2505
"7217",2505,2375
"7218",2505,2504
"7219",2377,2506
"7220",2506,2376
"7221",2506,2505
"7222",2378,2507
"7223",2507,2377
"7224",2507,2506
"7225",2379,2508
"7226",2508,2378
"7227",2508,2507
"7228",2380,2509
"7229",2509,2379
"7230",2509,2508
"7231",2381,2510
"7232",2510,2380
"7233",2510,2509
"7234",2382,2511
"7235",2511,2381
"7236",2511,2510
"7237",2383,2512
"7238",2512,2382
"7239",2512,2511
"7240",2384,2513
"7241",2513,2383
"7242",2513,2512
"7243",2385,2514
"7244",2514,2384
"7245",2514,2513
"7246",2386,2515
"7247",2515,2385
"7248",2515,2514
"7249",2387,2516
"7250",2516,2386
"7251",2516,2515
"7252",2388,2517
"7253",2517,2387
"7254",2517,2516
"7255",2389,2518
"7256",2518,2388
"7257",2518,2517
"7258",2390,2519
"7259",2519,2389
"7260",2519,2518
"7261",2391,2520
"7262",2520,2390
"7263",2520,2519
"7264",2392,2521
"7265",2521,2391
"7266",2521,2520
"7267",2393,2522
"7268",2522,2392
"7269",2522,2521
"7270",2394,2523
"7271",2523,2393
"7272",2523,2522
"7273",2395,2524
"7274",2524,2394
"7275",2524,2523
"7276",2396,2525
"7277",2525,2395
"7278",2525,2524
"7279",2397,2526
"7280",2526,2396
"7281",2526,2525
"7282",2398,2527
"7283",2527,2397
"7284",2527,2526
"7285",2399,2528
"7286",2528,2398
"7287",2528,2527
"7288",2400,2529
"7289",2529,2399
"7290",2529,2528
"7291",2401,2530
"7292",2530,2400
"7293",2530,2529
"7294",2402,2531
"7295",2531,2401
"7296",2531,2530
"7297",2403,2532
"7298",2532,2402
"7299",2532,2531
"7300",2404,2533
"7301",2533,2403
"7302",2533,2532
"7303",2405,2534
"7304",2534,2404
"7305",2534,2533
"7306",2406,2535
"7307",2535,2405
"7308",2535,2534
"7309",2407,2536
"7310",2536,2406
"7311",2536,2535
"7312",2408,2537
"7313",2537,2407
"7314",2537,2536
"7315",2409,2538
"7316",2538,2408
"7317",2538,2537
"7318",2410,2539
"7319",2539,2409
"7320",2539,2538
"7321",2411,2540
"7322",2540,2410
"7323",2540,2539
"7324",2412,2541
"7325",2541,2411
"7326",2541,2540
"7327",2413,2542
"7328",2542,2412
"7329",2542,2541
"7330",2414,2543
"7331",2543,2413
"7332",2543,2542
"7333",2415,2544
"7334",2544,2414
"7335",2544,2543
"7336",2416,2545
"7337",2545,2415
"7338",2545,2544
"7339",2417,2546
"7340",2546,2416
"7341",2546,2545
"7342",2418,2547
"7343",2547,2417
"7344",2547,2546
"7345",2419,2548
"7346",2548,2418
"7347",2548,2547
"7348",2420,2549
"7349",2549,2419
"7350",2549,2548
"7351",2421,2550
"7352",2550,2420
"7353",2550,2549
"7354",2422,2551
"7355",2551,2421
"7356",2551,2550
"7357",2423,2552
"7358",2552,2422
"7359",2552,2551
"7360",2424,2553
"7361",2553,2423
"7362",2553,2552
"7363",2425,2554
"7364",2554,2424
"7365",2554,2553
"7366",2426,2555
"7367",2555,2425
"7368",2555,2554
"7369",2427,2556
"7370",2556,2426
"7371",2556,2555
"7372",2428,2557
"7373",2557,2427
"7374",2557,2556
"7375",2429,2558
"7376",2558,2428
"7377",2558,2557
"7378",2430,2559
"7379",2559,2429
"7380",2559,2558
"7381",2431,2560
"7382",2560,2430
"7383",2560,2559
"7384",2432,2561
"7385",2561,2431
"7386",2561,2560
"7387",2433,2562
"7388",2562,2432
"7389",2562,2561
"7390",2434,2563
"7391",2563,2433
"7392",2563,2562
"7393",2435,2564
"7394",2564,2434
"7395",2564,2563
"7396",2436,2565
"7397",2565,2435
"7398",2565,2564
"7399",2437,2566
"7400",2566,2436
"7401",2566,2565
"7402",2438,2567
"7403",2567,2437
"7404",2567,2566
"7405",2439,2568
"7406",2568,2438
"7407",2568,2567
"7408",2440,2569
"7409",2569,2439
"7410",2569,2568
"7411",2441,2570
"7412",2570,2440
"7413",2570,2569
"7414",2442,2571
"7415",2571,2441
"7416",2571,2570
"7417",2443,2572
"7418",2572,2442
"7419",2572,2571
"7420",2444,2573
"7421",2573,2443
"7422",2573,2572
"7423",2445,2574
"7424",2574,2444
"7425",2574,2573
"7426",2446,2575
"7427",2575,2445
"7428",2575,2574
"7429",2447,2576
"7430",2576,2446
"7431",2576,2575
"7432",2448,2577
"7433",2577,2447
"7434",2577,2576
"7435",2449,2578
"7436",2578,2448
"7437",2578,2577
"7438",2450,2579
"7439",2579,2449
"7440",2579,2578
"7441",2451,2580
"7442",2580,2450
"7443",2580,2579
"7444",2453,2582
"7445",2582,2452
"7446",2582,2581
"7447",2581,2452
"7448",2454,2583
"7449",2583,2453
"7450",2583,2582
"7451",2455,2584
"7452",2584,2454
"7453",2584,2583
"7454",2456,2585
"7455",2585,2455
"7456",2585,2584
"7457",2457,2586
"7458",2586,2456
"7459",2586,2585
"7460",2458,2587
"7461",2587,2457
"7462",2587,2586
"7463",2459,2588
"7464",2588,2458
"7465",2588,2587
"7466",2460,2589
"7467",2589,2459
"7468",2589,2588
"7469",2461,2590
"7470",2590,2460
"7471",2590,2589
"7472",2462,2591
"7473",2591,2461
"7474",2591,2590
"7475",2463,2592
"7476",2592,2462
"7477",2592,2591
"7478",2464,2593
"7479",2593,2463
"7480",2593,2592
"7481",2465,2594
"7482",2594,2464
"7483",2594,2593
"7484",2466,2595
"7485",2595,2465
"7486",2595,2594
"7487",2467,2596
"7488",2596,2466
"7489",2596,2595
"7490",2468,2597
"7491",2597,2467
"7492",2597,2596
"7493",2469,2598
"7494",2598,2468
"7495",2598,2597
"7496",2470,2599
"7497",2599,2469
"7498",2599,2598
"7499",2471,2600
"7500",2600,2470
"7501",2600,2599
"7502",2472,2601
"7503",2601,2471
"7504",2601,2600
"7505",2473,2602
"7506",2602,2472
"7507",2602,2601
"7508",2474,2603
"7509",2603,2473
"7510",2603,2602
"7511",2475,2604
"7512",2604,2474
"7513",2604,2603
"7514",2476,2605
"7515",2605,2475
"7516",2605,2604
"7517",2477,2606
"7518",2606,2476
"7519",2606,2605
"7520",2478,2607
"7521",2607,2477
"7522",2607,2606
"7523",2479,2608
"7524",2608,2478
"7525",2608,2607
"7526",2480,2609
"7527",2609,2479
"7528",2609,2608
"7529",2481,2610
"7530",2610,2480
"7531",2610,2609
"7532",2482,2611
"7533",2611,2481
"7534",2611,2610
"7535",2483,2612
"7536",2612,2482
"7537",2612,2611
"7538",2484,2613
"7539",2613,2483
"7540",2613,2612
"7541",2485,2614
"7542",2614,2484
"7543",2614,2613
"7544",2486,2615
"7545",2615,2485
"7546",2615,2614
"7547",2487,2616
"7548",2616,2486
"7549",2616,2615
"7550",2488,2617
"7551",2617,2487
"7552",2617,2616
"7553",2489,2618
"7554",2618,2488
"7555",2618,2617
"7556",2490,2619
"7557",2619,2489
"7558",2619,2618
"7559",2491,2620
"7560",2620,2490
"7561",2620,2619
"7562",2492,2621
"7563",2621,2491
"7564",2621,2620
"7565",2493,2622
"7566",2622,2492
"7567",2622,2621
"7568",2494,2623
"7569",2623,2493
"7570",2623,2622
"7571",2495,2624
"7572",2624,2494
"7573",2624,2623
"7574",2496,2625
"7575",2625,2495
"7576",2625,2624
"7577",2497,2626
"7578",2626,2496
"7579",2626,2625
"7580",2498,2627
"7581",2627,2497
"7582",2627,2626
"7583",2499,2628
"7584",2628,2498
"7585",2628,2627
"7586",2500,2629
"7587",2629,2499
"7588",2629,2628
"7589",2501,2630
"7590",2630,2500
"7591",2630,2629
"7592",2502,2631
"7593",2631,2501
"7594",2631,2630
"7595",2503,2632
"7596",2632,2502
"7597",2632,2631
"7598",2504,2633
"7599",2633,2503
"7600",2633,2632
"7601",2505,2634
"7602",2634,2504
"7603",2634,2633
"7604",2506,2635
"7605",2635,2505
"7606",2635,2634
"7607",2507,2636
"7608",2636,2506
"7609",2636,2635
"7610",2508,2637
"7611",2637,2507
"7612",2637,2636
"7613",2509,2638
"7614",2638,2508
"7615",2638,2637
"7616",2510,2639
"7617",2639,2509
"7618",2639,2638
"7619",2511,2640
"7620",2640,2510
"7621",2640,2639
"7622",2512,2641
"7623",2641,2511
"7624",2641,2640
"7625",2513,2642
"7626",2642,2512
"7627",2642,2641
"7628",2514,2643
"7629",2643,2513
"7630",2643,2642
"7631",2515,2644
"7632",2644,2514
"7633",2644,2643
"7634",2516,2645
"7635",2645,2515
"7636",2645,2644
"7637",2517,2646
"7638",2646,2516
"7639",2646,2645
"7640",2518,2647
"7641",2647,2517
"7642",2647,2646
"7643",2519,2648
"7644",2648,2518
"7645",2648,2647
"7646",2520,2649
"7647",2649,2519
"7648",2649,2648
"7649",2521,2650
"7650",2650,2520
"7651",2650,2649
"7652",2522,2651
"7653",2651,2521
"7654",2651,2650
"7655",2523,2652
"7656",2652,2522
"7657",2652,2651
"7658",2524,2653
"7659",2653,2523
"7660",2653,2652
"7661",2525,2654
"7662",2654,2524
"7663",2654,2653
"7664",2526,2655
"7665",2655,2525
"7666",2655,2654
"7667",2527,2656
"7668",2656,2526
"7669",2656,2655
"7670",2528,2657
"7671",2657,2527
"7672",2657,2656
"7673",2529,2658
"7674",2658,2528
"7675",2658,2657
"7676",2530,2659
"7677",2659,2529
"7678",2659,2658
"7679",2531,2660
"7680",2660,2530
"7681",2660,2659
"7682",2532,2661
"7683",2661,2531
"7684",2661,2660
"7685",2533,2662
"7686",2662,2532
"7687",2662,2661
"7688",2534,2663
"7689",2663,2533
"7690",2663,2662
"7691",2535,2664
"7692",2664,2534
"7693",2664,2663
"7694",2536,2665
"7695",2665,2535
"7696",2665,2664
"7697",2537,2666
"7698",2666,2536
"7699",2666,2665
"7700",2538,2667
"7701",2667,2537
"7702",2667,2666
"7703",2539,2668
"7704",2668,2538
"7705",2668,2667
"7706",2540,2669
"7707",2669,2539
"7708",2669,2668
"7709",2541,2670
"7710",2670,2540
"7711",2670,2669
"7712",2542,2671
"7713",2671,2541
"7714",2671,2670
"7715",2543,2672
"7716",2672,2542
"7717",2672,2671
"7718",2544,2673
"7719",2673,2543
"7720",2673,2672
"7721",2545,2674
"7722",2674,2544
"7723",2674,2673
"7724",2546,2675
"7725",2675,2545
"7726",2675,2674
"7727",2547,2676
"7728",2676,2546
"7729",2676,2675
"7730",2548,2677
"7731",2677,2547
"7732",2677,2676
"7733",2549,2678
"7734",2678,2548
"7735",2678,2677
"7736",2550,2679
"7737",2679,2549
"7738",2679,2678
"7739",2551,2680
"7740",2680,2550
"7741",2680,2679
"7742",2552,2681
"7743",2681,2551
"7744",2681,2680
"7745",2553,2682
"7746",2682,2552
"7747",2682,2681
"7748",2554,2683
"7749",2683,2553
"7750",2683,2682
"7751",2555,2684
"7752",2684,2554
"7753",2684,2683
"7754",2556,2685
"7755",2685,2555
"7756",2685,2684
"7757",2557,2686
"7758",2686,2556
"7759",2686,2685
"7760",2558,2687
"7761",2687,2557
"7762",2687,2686
"7763",2559,2688
"7764",2688,2558
"7765",2688,2687
"7766",2560,2689
"7767",2689,2559
"7768",2689,2688
"7769",2561,2690
"7770",2690,2560
"7771",2690,2689
"7772",2562,2691
"7773",2691,2561
"7774",2691,2690
"7775",2563,2692
"7776",2692,2562
"7777",2692,2691
"7778",2564,2693
"7779",2693,2563
"7780",2693,2692
"7781",2565,2694
"7782",2694,2564
"7783",2694,2693
"7784",2566,2695
"7785",2695,2565
"7786",2695,2694
"7787",2567,2696
"7788",2696,2566
"7789",2696,2695
"7790",2568,2697
"7791",2697,2567
"7792",2697,2696
"7793",2569,2698
"7794",2698,2568
"7795",2698,2697
"7796",2570,2699
"7797",2699,2569
"7798",2699,2698
"7799",2571,2700
"7800",2700,2570
"7801",2700,2699
"7802",2572,2701
"7803",2701,2571
"7804",2701,2700
"7805",2573,2702
"7806",2702,2572
"7807",2702,2701
"7808",2574,2703
"7809",2703,2573
"7810",2703,2702
"7811",2575,2704
"7812",2704,2574
"7813",2704,2703
"7814",2576,2705
"7815",2705,2575
"7816",2705,2704
"7817",2577,2706
"7818",2706,2576
"7819",2706,2705
"7820",2578,2707
"7821",2707,2577
"7822",2707,2706
"7823",2579,2708
"7824",2708,2578
"7825",2708,2707
"7826",2580,2709
"7827",2709,2579
"7828",2709,2708
"7829",2582,2711
"7830",2711,2581
"7831",2711,2710
"7832",2710,2581
"7833",2583,2712
"7834",2712,2582
"7835",2712,2711
"7836",2584,2713
"7837",2713,2583
"7838",2713,2712
"7839",2585,2714
"7840",2714,2584
"7841",2714,2713
"7842",2586,2715
"7843",2715,2585
"7844",2715,2714
"7845",2587,2716
"7846",2716,2586
"7847",2716,2715
"7848",2588,2717
"7849",2717,2587
"7850",2717,2716
"7851",2589,2718
"7852",2718,2588
"7853",2718,2717
"7854",2590,2719
"7855",2719,2589
"7856",2719,2718
"7857",2591,2720
"7858",2720,2590
"7859",2720,2719
"7860",2592,2721
"7861",2721,2591
"7862",2721,2720
"7863",2593,2722
"7864",2722,2592
"7865",2722,2721
"7866",2594,2723
"7867",2723,2593
"7868",2723,2722
"7869",2595,2724
"7870",2724,2594
"7871",2724,2723
"7872",2596,2725
"7873",2725,2595
"7874",2725,2724
"7875",2597,2726
"7876",2726,2596
"7877",2726,2725
"7878",2598,2727
"7879",2727,2597
"7880",2727,2726
"7881",2599,2728
"7882",2728,2598
"7883",2728,2727
"7884",2600,2729
"7885",2729,2599
"7886",2729,2728
"7887",2601,2730
"7888",2730,2600
"7889",2730,2729
"7890",2602,2731
"7891",2731,2601
"7892",2731,2730
"7893",2603,2732
"7894",2732,2602
"7895",2732,2731
"7896",2604,2733
"7897",2733,2603
"7898",2733,2732
"7899",2605,2734
"7900",2734,2604
"7901",2734,2733
"7902",2606,2735
"7903",2735,2605
"7904",2735,2734
"7905",2607,2736
"7906",2736,2606
"7907",2736,2735
"7908",2608,2737
"7909",2737,2607
"7910",2737,2736
"7911",2609,2738
"7912",2738,2608
"7913",2738,2737
"7914",2610,2739
"7915",2739,2609
"7916",2739,2738
"7917",2611,2740
"7918",2740,2610
"7919",2740,2739
"7920",2612,2741
"7921",2741,2611
"7922",2741,2740
"7923",2613,2742
"7924",2742,2612
"7925",2742,2741
"7926",2614,2743
"7927",2743,2613
"7928",2743,2742
"7929",2615,2744
"7930",2744,2614
"7931",2744,2743
"7932",2616,2745
"7933",2745,2615
"7934",2745,2744
"7935",2617,2746
"7936",2746,2616
"7937",2746,2745
"7938",2618,2747
"7939",2747,2617
"7940",2747,2746
"7941",2619,2748
"7942",2748,2618
"7943",2748,2747
"7944",2620,2749
"7945",2749,2619
"7946",2749,2748
"7947",2621,2750
"7948",2750,2620
"7949",2750,2749
"7950",2622,2751
"7951",2751,2621
"7952",2751,2750
"7953",2623,2752
"7954",2752,2622
"7955",2752,2751
"7956",2624,2753
"7957",2753,2623
"7958",2753,2752
"7959",2625,2754
"7960",2754,2624
"7961",2754,2753
"7962",2626,2755
"7963",2755,2625
"7964",2755,2754
"7965",2627,2756
"7966",2756,2626
"7967",2756,2755
"7968",2628,2757
"7969",2757,2627
"7970",2757,2756
"7971",2629,2758
"7972",2758,2628
"7973",2758,2757
"7974",2630,2759
"7975",2759,2629
"7976",2759,2758
"7977",2631,2760
"7978",2760,2630
"7979",2760,2759
"7980",2632,2761
"7981",2761,2631
"7982",2761,2760
"7983",2633,2762
"7984",2762,2632
"7985",2762,2761
"7986",2634,2763
"7987",2763,2633
"7988",2763,2762
"7989",2635,2764
"7990",2764,2634
"7991",2764,2763
"7992",2636,2765
"7993",2765,2635
"7994",2765,2764
"7995",2637,2766
"7996",2766,2636
"7997",2766,2765
"7998",2638,2767
"7999",2767,2637
"8000",2767,2766
"8001",2639,2768
"8002",2768,2638
"8003",2768,2767
"8004",2640,2769
"8005",2769,2639
"8006",2769,2768
"8007",2641,2770
"8008",2770,2640
"8009",2770,2769
"8010",2642,2771
"8011",2771,2641
"8012",2771,2770
"8013",2643,2772
"8014",2772,2642
"8015",2772,2771
"8016",2644,2773
"8017",2773,2643
"8018",2773,2772
"8019",2645,2774
"8020",2774,2644
"8021",2774,2773
"8022",2646,2775
"8023",2775,2645
"8024",2775,2774
"8025",2647,2776
"8026",2776,2646
"8027",2776,2775
"8028",2648,2777
"8029",2777,2647
"8030",2777,2776
"8031",2649,2778
"8032",2778,2648
"8033",2778,2777
"8034",2650,2779
"8035",2779,2649
"8036",2779,2778
"8037",2651,2780
"8038",2780,2650
"8039",2780,2779
"8040",2652,2781
"8041",2781,2651
"8042",2781,2780
"8043",2653,2782
"8044",2782,2652
"8045",2782,2781
"8046",2654,2783
"8047",2783,2653
"8048",2783,2782
"8049",2655,2784
"8050",2784,2654
"8051",2784,2783
"8052",2656,2785
"8053",2785,2655
"8054",2785,2784
"8055",2657,2786
"8056",2786,2656
"8057",2786,2785
"8058",2658,2787
"8059",2787,2657
"8060",2787,2786
"8061",2659,2788
"8062",2788,2658
"8063",2788,2787
"8064",2660,2789
