"","V1","V2","V3"
"9241",9244,9242,8986
"9242",9497,9239,9241
"9243",9246,9244,8988
"9244",9499,9241,9243
"9245",9248,9246,8990
"9246",9501,9243,9245
"9247",9250,9248,8992
"9248",9503,9245,9247
"9249",9252,9250,8994
"9250",9505,9247,9249
"9251",9254,9252,8996
"9252",9507,9249,9251
"9253",9256,9254,8998
"9254",9509,9251,9253
"9255",9258,9256,9000
"9256",9511,9253,9255
"9257",9260,9258,9002
"9258",9513,9255,9257
"9259",9262,9260,9004
"9260",9515,9257,9259
"9261",9264,9262,9006
"9262",9517,9259,9261
"9263",9266,9264,9008
"9264",9519,9261,9263
"9265",9268,9266,9010
"9266",9521,9263,9265
"9267",9270,9268,9012
"9268",9523,9265,9267
"9269",9272,9270,9014
"9270",9525,9267,9269
"9271",9274,9272,9016
"9272",9527,9269,9271
"9273",9276,9274,9018
"9274",9529,9271,9273
"9275",9278,9276,9020
"9276",9531,9273,9275
"9277",9280,9278,9022
"9278",9533,9275,9277
"9279",9282,9280,9024
"9280",9535,9277,9279
"9281",9284,9282,9026
"9282",9537,9279,9281
"9283",9286,9284,9028
"9284",9539,9281,9283
"9285",9288,9286,9030
"9286",9541,9283,9285
"9287",9290,9288,9032
"9288",9543,9285,9287
"9289",9292,9290,9034
"9290",9545,9287,9289
"9291",9294,9292,9036
"9292",9547,9289,9291
"9293",9296,9294,9038
"9294",9549,9291,9293
"9295",9298,9296,9040
"9296",9551,9293,9295
"9297",9300,9298,9042
"9298",9553,9295,9297
"9299",9302,9300,9044
"9300",9555,9297,9299
"9301",9304,9302,9046
"9302",9557,9299,9301
"9303",9306,9304,9048
"9304",9559,9301,9303
"9305",9308,9306,9050
"9306",9561,9303,9305
"9307",9310,9308,9052
"9308",9563,9305,9307
"9309",9312,9310,9054
"9310",9565,9307,9309
"9311",9314,9312,9056
"9312",9567,9309,9311
"9313",9316,9314,9058
"9314",9569,9311,9313
"9315",9318,9316,9060
"9316",9571,9313,9315
"9317",9320,9318,9062
"9318",9573,9315,9317
"9319",9322,9320,9064
"9320",9575,9317,9319
"9321",9324,9322,9066
"9322",9577,9319,9321
"9323",9326,9324,9068
"9324",9579,9321,9323
"9325",9328,9326,9070
"9326",9581,9323,9325
"9327",9330,9328,9072
"9328",9583,9325,9327
"9329",9332,9330,9074
"9330",9585,9327,9329
"9331",9334,9332,9076
"9332",9587,9329,9331
"9333",9336,9334,9078
"9334",9589,9331,9333
"9335",9338,9336,9080
"9336",9591,9333,9335
"9337",9340,9338,9082
"9338",9593,9335,9337
"9339",9342,9340,9084
"9340",9595,9337,9339
"9341",9344,9342,9086
"9342",9597,9339,9341
"9343",9346,9344,9088
"9344",9599,9341,9343
"9345",9348,9346,9090
"9346",9601,9343,9345
"9347",9350,9348,9092
"9348",9603,9345,9347
"9349",9352,9350,9094
"9350",9605,9347,9349
"9351",9354,9352,9096
"9352",9607,9349,9351
"9353",9356,9354,9098
"9354",9609,9351,9353
"9355",9358,9356,9100
"9356",9611,9353,9355
"9357",9360,9358,9102
"9358",9613,9355,9357
"9359",9362,9360,9104
"9360",9615,9357,9359
"9361",9364,9362,9106
"9362",9617,9359,9361
"9363",9366,9364,9108
"9364",9619,9361,9363
"9365",9368,9366,9110
"9366",9621,9363,9365
"9367",9370,9368,9112
"9368",9623,9365,9367
"9369",9372,9370,9114
"9370",9625,9367,9369
"9371",9374,9372,9116
"9372",9627,9369,9371
"9373",9376,9374,9118
"9374",9629,9371,9373
"9375",9378,9376,9120
"9376",9631,9373,9375
"9377",9380,9378,9122
"9378",9633,9375,9377
"9379",9382,9380,9124
"9380",9635,9377,9379
"9381",9384,9382,9126
"9382",9637,9379,9381
"9383",9386,9384,9128
"9384",9639,9381,9383
"9385",9388,9386,9130
"9386",9641,9383,9385
"9387",9390,9388,9132
"9388",9643,9385,9387
"9389",9392,9390,9134
"9390",9645,9387,9389
"9391",9394,9392,9136
"9392",9647,9389,9391
"9393",9396,9394,9138
"9394",9649,9391,9393
"9395",9398,9396,9140
"9396",9651,9393,9395
"9397",9400,9398,9142
"9398",9653,9395,9397
"9399",9402,9400,9144
"9400",9655,9397,9399
"9401",9404,9402,9146
"9402",9657,9399,9401
"9403",9406,9404,9148
"9404",9659,9401,9403
"9405",9408,9406,9150
"9406",9661,9403,9405
"9407",9410,9408,9152
"9408",9663,9405,9407
"9409",9412,9410,9154
"9410",9665,9407,9409
"9411",9414,9412,9156
"9412",9667,9409,9411
"9413",9416,9414,9158
"9414",9669,9411,9413
"9415",9418,9416,9160
"9416",9671,9413,9415
"9417",9420,9418,9162
"9418",9673,9415,9417
"9419",9422,9420,9164
"9420",9675,9417,9419
"9421",9424,9422,9166
"9422",9677,9419,9421
"9423",9426,9424,9168
"9424",9679,9421,9423
"9425",9428,9426,9170
"9426",9681,9423,9425
"9427",9430,9428,9172
"9428",9683,9425,9427
"9429",9432,9430,9174
"9430",9685,9427,9429
"9431",9434,9432,9176
"9432",9687,9429,9431
"9433",9436,9434,9178
"9434",9689,9431,9433
"9435",9438,9436,9180
"9436",9691,9433,9435
"9437",9440,9438,9182
"9438",9693,9435,9437
"9439",9442,9440,9184
"9440",9695,9437,9439
"9441",9444,9442,9186
"9442",9697,9439,9441
"9443",9446,9444,9188
"9444",9699,9441,9443
"9445",9448,9446,9190
"9446",9701,9443,9445
"9447",9450,9448,9192
"9448",9703,9445,9447
"9449",9452,9450,9194
"9450",9705,9447,9449
"9451",9454,9452,9196
"9452",9707,9449,9451
"9453",9456,9454,9198
"9454",9709,9451,9453
"9455",9458,9456,9200
"9456",9711,9453,9455
"9457",9460,9458,9202
"9458",9713,9455,9457
"9459",9462,9460,9204
"9460",9715,9457,9459
"9461",9464,9462,9206
"9462",9717,9459,9461
"9463",9466,9464,9208
"9464",9719,9461,9463
"9465",9468,9466,9210
"9466",9721,9463,9465
"9467",9470,9468,9212
"9468",9723,9465,9467
"9469",9472,9470,9214
"9470",9725,9467,9469
"9471",-1,9472,9216
"9472",9727,9469,9471
"9473",9476,9474,9218
"9474",9729,-1,9473
"9475",9478,9476,9220
"9476",9731,9473,9475
"9477",9480,9478,9222
"9478",9733,9475,9477
"9479",9482,9480,9224
"9480",9735,9477,9479
"9481",9484,9482,9226
"9482",9737,9479,9481
"9483",9486,9484,9228
"9484",9739,9481,9483
"9485",9488,9486,9230
"9486",9741,9483,9485
"9487",9490,9488,9232
"9488",9743,9485,9487
"9489",9492,9490,9234
"9490",9745,9487,9489
"9491",9494,9492,9236
"9492",9747,9489,9491
"9493",9496,9494,9238
"9494",9749,9491,9493
"9495",9498,9496,9240
"9496",9751,9493,9495
"9497",9500,9498,9242
"9498",9753,9495,9497
"9499",9502,9500,9244
"9500",9755,9497,9499
"9501",9504,9502,9246
"9502",9757,9499,9501
"9503",9506,9504,9248
"9504",9759,9501,9503
"9505",9508,9506,9250
"9506",9761,9503,9505
"9507",9510,9508,9252
"9508",9763,9505,9507
"9509",9512,9510,9254
"9510",9765,9507,9509
"9511",9514,9512,9256
"9512",9767,9509,9511
"9513",9516,9514,9258
"9514",9769,9511,9513
"9515",9518,9516,9260
"9516",9771,9513,9515
"9517",9520,9518,9262
"9518",9773,9515,9517
"9519",9522,9520,9264
"9520",9775,9517,9519
"9521",9524,9522,9266
"9522",9777,9519,9521
"9523",9526,9524,9268
"9524",9779,9521,9523
"9525",9528,9526,9270
"9526",9781,9523,9525
"9527",9530,9528,9272
"9528",9783,9525,9527
"9529",9532,9530,9274
"9530",9785,9527,9529
"9531",9534,9532,9276
"9532",9787,9529,9531
"9533",9536,9534,9278
"9534",9789,9531,9533
"9535",9538,9536,9280
"9536",9791,9533,9535
"9537",9540,9538,9282
"9538",9793,9535,9537
"9539",9542,9540,9284
"9540",9795,9537,9539
"9541",9544,9542,9286
"9542",9797,9539,9541
"9543",9546,9544,9288
"9544",9799,9541,9543
"9545",9548,9546,9290
"9546",9801,9543,9545
"9547",9550,9548,9292
"9548",9803,9545,9547
"9549",9552,9550,9294
"9550",9805,9547,9549
"9551",9554,9552,9296
"9552",9807,9549,9551
"9553",9556,9554,9298
"9554",9809,9551,9553
"9555",9558,9556,9300
"9556",9811,9553,9555
"9557",9560,9558,9302
"9558",9813,9555,9557
"9559",9562,9560,9304
"9560",9815,9557,9559
"9561",9564,9562,9306
"9562",9817,9559,9561
"9563",9566,9564,9308
"9564",9819,9561,9563
"9565",9568,9566,9310
"9566",9821,9563,9565
"9567",9570,9568,9312
"9568",9823,9565,9567
"9569",9572,9570,9314
"9570",9825,9567,9569
"9571",9574,9572,9316
"9572",9827,9569,9571
"9573",9576,9574,9318
"9574",9829,9571,9573
"9575",9578,9576,9320
"9576",9831,9573,9575
"9577",9580,9578,9322
"9578",9833,9575,9577
"9579",9582,9580,9324
"9580",9835,9577,9579
"9581",9584,9582,9326
"9582",9837,9579,9581
"9583",9586,9584,9328
"9584",9839,9581,9583
"9585",9588,9586,9330
"9586",9841,9583,9585
"9587",9590,9588,9332
"9588",9843,9585,9587
"9589",9592,9590,9334
"9590",9845,9587,9589
"9591",9594,9592,9336
"9592",9847,9589,9591
"9593",9596,9594,9338
"9594",9849,9591,9593
"9595",9598,9596,9340
"9596",9851,9593,9595
"9597",9600,9598,9342
"9598",9853,9595,9597
"9599",9602,9600,9344
"9600",9855,9597,9599
"9601",9604,9602,9346
"9602",9857,9599,9601
"9603",9606,9604,9348
"9604",9859,9601,9603
"9605",9608,9606,9350
"9606",9861,9603,9605
"9607",9610,9608,9352
"9608",9863,9605,9607
"9609",9612,9610,9354
"9610",9865,9607,9609
"9611",9614,9612,9356
"9612",9867,9609,9611
"9613",9616,9614,9358
"9614",9869,9611,9613
"9615",9618,9616,9360
"9616",9871,9613,9615
"9617",9620,9618,9362
"9618",9873,9615,9617
"9619",9622,9620,9364
"9620",9875,9617,9619
"9621",9624,9622,9366
"9622",9877,9619,9621
"9623",9626,9624,9368
"9624",9879,9621,9623
"9625",9628,9626,9370
"9626",9881,9623,9625
"9627",9630,9628,9372
"9628",9883,9625,9627
"9629",9632,9630,9374
"9630",9885,9627,9629
"9631",9634,9632,9376
"9632",9887,9629,9631
"9633",9636,9634,9378
"9634",9889,9631,9633
"9635",9638,9636,9380
"9636",9891,9633,9635
"9637",9640,9638,9382
"9638",9893,9635,9637
"9639",9642,9640,9384
"9640",9895,9637,9639
"9641",9644,9642,9386
"9642",9897,9639,9641
"9643",9646,9644,9388
"9644",9899,9641,9643
"9645",9648,9646,9390
"9646",9901,9643,9645
"9647",9650,9648,9392
"9648",9903,9645,9647
"9649",9652,9650,9394
"9650",9905,9647,9649
"9651",9654,9652,9396
"9652",9907,9649,9651
"9653",9656,9654,9398
"9654",9909,9651,9653
"9655",9658,9656,9400
"9656",9911,9653,9655
"9657",9660,9658,9402
"9658",9913,9655,9657
"9659",9662,9660,9404
"9660",9915,9657,9659
"9661",9664,9662,9406
"9662",9917,9659,9661
"9663",9666,9664,9408
"9664",9919,9661,9663
"9665",9668,9666,9410
"9666",9921,9663,9665
"9667",9670,9668,9412
"9668",9923,9665,9667
"9669",9672,9670,9414
"9670",9925,9667,9669
"9671",9674,9672,9416
"9672",9927,9669,9671
"9673",9676,9674,9418
"9674",9929,9671,9673
"9675",9678,9676,9420
"9676",9931,9673,9675
"9677",9680,9678,9422
"9678",9933,9675,9677
"9679",9682,9680,9424
"9680",9935,9677,9679
"9681",9684,9682,9426
"9682",9937,9679,9681
"9683",9686,9684,9428
"9684",9939,9681,9683
"9685",9688,9686,9430
"9686",9941,9683,9685
"9687",9690,9688,9432
"9688",9943,9685,9687
"9689",9692,9690,9434
"9690",9945,9687,9689
"9691",9694,9692,9436
"9692",9947,9689,9691
"9693",9696,9694,9438
"9694",9949,9691,9693
"9695",9698,9696,9440
"9696",9951,9693,9695
"9697",9700,9698,9442
"9698",9953,9695,9697
"9699",9702,9700,9444
"9700",9955,9697,9699
"9701",9704,9702,9446
"9702",9957,9699,9701
"9703",9706,9704,9448
"9704",9959,9701,9703
"9705",9708,9706,9450
"9706",9961,9703,9705
"9707",9710,9708,9452
"9708",9963,9705,9707
"9709",9712,9710,9454
"9710",9965,9707,9709
"9711",9714,9712,9456
"9712",9967,9709,9711
"9713",9716,9714,9458
"9714",9969,9711,9713
"9715",9718,9716,9460
"9716",9971,9713,9715
"9717",9720,9718,9462
"9718",9973,9715,9717
"9719",9722,9720,9464
"9720",9975,9717,9719
"9721",9724,9722,9466
"9722",9977,9719,9721
"9723",9726,9724,9468
"9724",9979,9721,9723
"9725",9728,9726,9470
"9726",9981,9723,9725
"9727",-1,9728,9472
"9728",9983,9725,9727
"9729",9732,9730,9474
"9730",9985,-1,9729
"9731",9734,9732,9476
"9732",9987,9729,9731
"9733",9736,9734,9478
"9734",9989,9731,9733
"9735",9738,9736,9480
"9736",9991,9733,9735
"9737",9740,9738,9482
"9738",9993,9735,9737
"9739",9742,9740,9484
"9740",9995,9737,9739
"9741",9744,9742,9486
"9742",9997,9739,9741
"9743",9746,9744,9488
"9744",9999,9741,9743
"9745",9748,9746,9490
"9746",10001,9743,9745
"9747",9750,9748,9492
"9748",10003,9745,9747
"9749",9752,9750,9494
"9750",10005,9747,9749
"9751",9754,9752,9496
"9752",10007,9749,9751
"9753",9756,9754,9498
"9754",10009,9751,9753
"9755",9758,9756,9500
"9756",10011,9753,9755
"9757",9760,9758,9502
"9758",10013,9755,9757
"9759",9762,9760,9504
"9760",10015,9757,9759
"9761",9764,9762,9506
"9762",10017,9759,9761
"9763",9766,9764,9508
"9764",10019,9761,9763
"9765",9768,9766,9510
"9766",10021,9763,9765
"9767",9770,9768,9512
"9768",10023,9765,9767
"9769",9772,9770,9514
"9770",10025,9767,9769
"9771",9774,9772,9516
"9772",10027,9769,9771
"9773",9776,9774,9518
"9774",10029,9771,9773
"9775",9778,9776,9520
"9776",10031,9773,9775
"9777",9780,9778,9522
"9778",10033,9775,9777
"9779",9782,9780,9524
"9780",10035,9777,9779
"9781",9784,9782,9526
"9782",10037,9779,9781
"9783",9786,9784,9528
"9784",10039,9781,9783
"9785",9788,9786,9530
"9786",10041,9783,9785
"9787",9790,9788,9532
"9788",10043,9785,9787
"9789",9792,9790,9534
"9790",10045,9787,9789
"9791",9794,9792,9536
"9792",10047,9789,9791
"9793",9796,9794,9538
"9794",10049,9791,9793
"9795",9798,9796,9540
"9796",10051,9793,9795
"9797",9800,9798,9542
"9798",10053,9795,9797
"9799",9802,9800,9544
"9800",10055,9797,9799
"9801",9804,9802,9546
"9802",10057,9799,9801
"9803",9806,9804,9548
"9804",10059,9801,9803
"9805",9808,9806,9550
"9806",10061,9803,9805
"9807",9810,9808,9552
"9808",10063,9805,9807
"9809",9812,9810,9554
"9810",10065,9807,9809
"9811",9814,9812,9556
"9812",10067,9809,9811
"9813",9816,9814,9558
"9814",10069,9811,9813
"9815",9818,9816,9560
"9816",10071,9813,9815
"9817",9820,9818,9562
"9818",10073,9815,9817
"9819",9822,9820,9564
"9820",10075,9817,9819
"9821",9824,9822,9566
"9822",10077,9819,9821
"9823",9826,9824,9568
"9824",10079,9821,9823
"9825",9828,9826,9570
"9826",10081,9823,9825
"9827",9830,9828,9572
"9828",10083,9825,9827
"9829",9832,9830,9574
"9830",10085,9827,9829
"9831",9834,9832,9576
"9832",10087,9829,9831
"9833",9836,9834,9578
"9834",10089,9831,9833
"9835",9838,9836,9580
"9836",10091,9833,9835
"9837",9840,9838,9582
"9838",10093,9835,9837
"9839",9842,9840,9584
"9840",10095,9837,9839
"9841",9844,9842,9586
"9842",10097,9839,9841
"9843",9846,9844,9588
"9844",10099,9841,9843
"9845",9848,9846,9590
"9846",10101,9843,9845
"9847",9850,9848,9592
"9848",10103,9845,9847
"9849",9852,9850,9594
"9850",10105,9847,9849
"9851",9854,9852,9596
"9852",10107,9849,9851
"9853",9856,9854,9598
"9854",10109,9851,9853
"9855",9858,9856,9600
"9856",10111,9853,9855
"9857",9860,9858,9602
"9858",10113,9855,9857
"9859",9862,9860,9604
"9860",10115,9857,9859
"9861",9864,9862,9606
"9862",10117,9859,9861
"9863",9866,9864,9608
"9864",10119,9861,9863
"9865",9868,9866,9610
"9866",10121,9863,9865
"9867",9870,9868,9612
"9868",10123,9865,9867
"9869",9872,9870,9614
"9870",10125,9867,9869
"9871",9874,9872,9616
"9872",10127,9869,9871
"9873",9876,9874,9618
"9874",10129,9871,9873
"9875",9878,9876,9620
"9876",10131,9873,9875
"9877",9880,9878,9622
"9878",10133,9875,9877
"9879",9882,9880,9624
"9880",10135,9877,9879
"9881",9884,9882,9626
"9882",10137,9879,9881
"9883",9886,9884,9628
"9884",10139,9881,9883
"9885",9888,9886,9630
"9886",10141,9883,9885
"9887",9890,9888,9632
"9888",10143,9885,9887
"9889",9892,9890,9634
"9890",10145,9887,9889
"9891",9894,9892,9636
"9892",10147,9889,9891
"9893",9896,9894,9638
"9894",10149,9891,9893
"9895",9898,9896,9640
"9896",10151,9893,9895
"9897",9900,9898,9642
"9898",10153,9895,9897
"9899",9902,9900,9644
"9900",10155,9897,9899
"9901",9904,9902,9646
"9902",10157,9899,9901
"9903",9906,9904,9648
"9904",10159,9901,9903
"9905",9908,9906,9650
"9906",10161,9903,9905
"9907",9910,9908,9652
"9908",10163,9905,9907
"9909",9912,9910,9654
"9910",10165,9907,9909
"9911",9914,9912,9656
"9912",10167,9909,9911
"9913",9916,9914,9658
"9914",10169,9911,9913
"9915",9918,9916,9660
"9916",10171,9913,9915
"9917",9920,9918,9662
"9918",10173,9915,9917
"9919",9922,9920,9664
"9920",10175,9917,9919
"9921",9924,9922,9666
"9922",10177,9919,9921
"9923",9926,9924,9668
"9924",10179,9921,9923
"9925",9928,9926,9670
"9926",10181,9923,9925
"9927",9930,9928,9672
"9928",10183,9925,9927
"9929",9932,9930,9674
"9930",10185,9927,9929
"9931",9934,9932,9676
"9932",10187,9929,9931
"9933",9936,9934,9678
"9934",10189,9931,9933
"9935",9938,9936,9680
"9936",10191,9933,9935
"9937",9940,9938,9682
"9938",10193,9935,9937
"9939",9942,9940,9684
"9940",10195,9937,9939
"9941",9944,9942,9686
"9942",10197,9939,9941
"9943",9946,9944,9688
"9944",10199,9941,9943
"9945",9948,9946,9690
"9946",10201,9943,9945
"9947",9950,9948,9692
"9948",10203,9945,9947
"9949",9952,9950,9694
"9950",10205,9947,9949
"9951",9954,9952,9696
"9952",10207,9949,9951
"9953",9956,9954,9698
"9954",10209,9951,9953
"9955",9958,9956,9700
"9956",10211,9953,9955
"9957",9960,9958,9702
"9958",10213,9955,9957
"9959",9962,9960,9704
"9960",10215,9957,9959
"9961",9964,9962,9706
"9962",10217,9959,9961
"9963",9966,9964,9708
"9964",10219,9961,9963
"9965",9968,9966,9710
"9966",10221,9963,9965
"9967",9970,9968,9712
"9968",10223,9965,9967
"9969",9972,9970,9714
"9970",10225,9967,9969
"9971",9974,9972,9716
"9972",10227,9969,9971
"9973",9976,9974,9718
"9974",10229,9971,9973
"9975",9978,9976,9720
"9976",10231,9973,9975
"9977",9980,9978,9722
"9978",10233,9975,9977
"9979",9982,9980,9724
"9980",10235,9977,9979
"9981",9984,9982,9726
"9982",10237,9979,9981
"9983",-1,9984,9728
"9984",10239,9981,9983
"9985",9988,9986,9730
"9986",10241,-1,9985
"9987",9990,9988,9732
"9988",10243,9985,9987
"9989",9992,9990,9734
"9990",10245,9987,9989
"9991",9994,9992,9736
"9992",10247,9989,9991
"9993",9996,9994,9738
"9994",10249,9991,9993
"9995",9998,9996,9740
"9996",10251,9993,9995
"9997",10000,9998,9742
"9998",10253,9995,9997
"9999",10002,10000,9744
"10000",10255,9997,9999
"10001",10004,10002,9746
"10002",10257,9999,10001
"10003",10006,10004,9748
"10004",10259,10001,10003
"10005",10008,10006,9750
"10006",10261,10003,10005
"10007",10010,10008,9752
"10008",10263,10005,10007
"10009",10012,10010,9754
"10010",10265,10007,10009
"10011",10014,10012,9756
"10012",10267,10009,10011
"10013",10016,10014,9758
"10014",10269,10011,10013
"10015",10018,10016,9760
"10016",10271,10013,10015
"10017",10020,10018,9762
"10018",10273,10015,10017
"10019",10022,10020,9764
"10020",10275,10017,10019
"10021",10024,10022,9766
"10022",10277,10019,10021
"10023",10026,10024,9768
"10024",10279,10021,10023
"10025",10028,10026,9770
"10026",10281,10023,10025
"10027",10030,10028,9772
"10028",10283,10025,10027
"10029",10032,10030,9774
"10030",10285,10027,10029
"10031",10034,10032,9776
"10032",10287,10029,10031
"10033",10036,10034,9778
"10034",10289,10031,10033
"10035",10038,10036,9780
"10036",10291,10033,10035
"10037",10040,10038,9782
"10038",10293,10035,10037
"10039",10042,10040,9784
"10040",10295,10037,10039
"10041",10044,10042,9786
"10042",10297,10039,10041
"10043",10046,10044,9788
"10044",10299,10041,10043
"10045",10048,10046,9790
"10046",10301,10043,10045
"10047",10050,10048,9792
"10048",10303,10045,10047
"10049",10052,10050,9794
"10050",10305,10047,10049
"10051",10054,10052,9796
"10052",10307,10049,10051
"10053",10056,10054,9798
"10054",10309,10051,10053
"10055",10058,10056,9800
"10056",10311,10053,10055
"10057",10060,10058,9802
"10058",10313,10055,10057
"10059",10062,10060,9804
"10060",10315,10057,10059
"10061",10064,10062,9806
"10062",10317,10059,10061
"10063",10066,10064,9808
"10064",10319,10061,10063
"10065",10068,10066,9810
"10066",10321,10063,10065
"10067",10070,10068,9812
"10068",10323,10065,10067
"10069",10072,10070,9814
"10070",10325,10067,10069
"10071",10074,10072,9816
"10072",10327,10069,10071
"10073",10076,10074,9818
"10074",10329,10071,10073
"10075",10078,10076,9820
"10076",10331,10073,10075
"10077",10080,10078,9822
"10078",10333,10075,10077
"10079",10082,10080,9824
"10080",10335,10077,10079
"10081",10084,10082,9826
"10082",10337,10079,10081
"10083",10086,10084,9828
"10084",10339,10081,10083
"10085",10088,10086,9830
"10086",10341,10083,10085
"10087",10090,10088,9832
"10088",10343,10085,10087
"10089",10092,10090,9834
"10090",10345,10087,10089
"10091",10094,10092,9836
"10092",10347,10089,10091
"10093",10096,10094,9838
"10094",10349,10091,10093
"10095",10098,10096,9840
"10096",10351,10093,10095
"10097",10100,10098,9842
"10098",10353,10095,10097
"10099",10102,10100,9844
"10100",10355,10097,10099
"10101",10104,10102,9846
"10102",10357,10099,10101
"10103",10106,10104,9848
"10104",10359,10101,10103
"10105",10108,10106,9850
"10106",10361,10103,10105
"10107",10110,10108,9852
"10108",10363,10105,10107
"10109",10112,10110,9854
"10110",10365,10107,10109
"10111",10114,10112,9856
"10112",10367,10109,10111
"10113",10116,10114,9858
"10114",10369,10111,10113
"10115",10118,10116,9860
"10116",10371,10113,10115
"10117",10120,10118,9862
"10118",10373,10115,10117
"10119",10122,10120,9864
"10120",10375,10117,10119
"10121",10124,10122,9866
"10122",10377,10119,10121
"10123",10126,10124,9868
"10124",10379,10121,10123
"10125",10128,10126,9870
"10126",10381,10123,10125
"10127",10130,10128,9872
"10128",10383,10125,10127
"10129",10132,10130,9874
"10130",10385,10127,10129
"10131",10134,10132,9876
"10132",10387,10129,10131
"10133",10136,10134,9878
"10134",10389,10131,10133
"10135",10138,10136,9880
"10136",10391,10133,10135
"10137",10140,10138,9882
"10138",10393,10135,10137
"10139",10142,10140,9884
"10140",10395,10137,10139
"10141",10144,10142,9886
"10142",10397,10139,10141
"10143",10146,10144,9888
"10144",10399,10141,10143
"10145",10148,10146,9890
"10146",10401,10143,10145
"10147",10150,10148,9892
"10148",10403,10145,10147
"10149",10152,10150,9894
"10150",10405,10147,10149
"10151",10154,10152,9896
"10152",10407,10149,10151
"10153",10156,10154,9898
"10154",10409,10151,10153
"10155",10158,10156,9900
"10156",10411,10153,10155
"10157",10160,10158,9902
"10158",10413,10155,10157
"10159",10162,10160,9904
"10160",10415,10157,10159
"10161",10164,10162,9906
"10162",10417,10159,10161
"10163",10166,10164,9908
"10164",10419,10161,10163
"10165",10168,10166,9910
"10166",10421,10163,10165
"10167",10170,10168,9912
"10168",10423,10165,10167
"10169",10172,10170,9914
"10170",10425,10167,10169
"10171",10174,10172,9916
"10172",10427,10169,10171
"10173",10176,10174,9918
"10174",10429,10171,10173
"10175",10178,10176,9920
"10176",10431,10173,10175
"10177",10180,10178,9922
