"","V1","V2","V3"
"5681",5684,5682,5554
"5682",5809,5679,5681
"5683",5686,5684,5556
"5684",5811,5681,5683
"5685",5688,5686,5558
"5686",5813,5683,5685
"5687",5690,5688,5560
"5688",5815,5685,5687
"5689",5692,5690,5562
"5690",5817,5687,5689
"5691",5694,5692,5564
"5692",5819,5689,5691
"5693",5696,5694,5566
"5694",5821,5691,5693
"5695",5698,5696,5568
"5696",5823,5693,5695
"5697",5700,5698,5570
"5698",5825,5695,5697
"5699",5702,5700,5572
"5700",5827,5697,5699
"5701",5704,5702,5574
"5702",5829,5699,5701
"5703",5706,5704,5576
"5704",5831,5701,5703
"5705",5708,5706,5578
"5706",5833,5703,5705
"5707",5710,5708,5580
"5708",5835,5705,5707
"5709",5712,5710,5582
"5710",5837,5707,5709
"5711",5714,5712,5584
"5712",5839,5709,5711
"5713",5716,5714,5586
"5714",5841,5711,5713
"5715",5718,5716,5588
"5716",5843,5713,5715
"5717",5720,5718,5590
"5718",5845,5715,5717
"5719",5722,5720,5592
"5720",5847,5717,5719
"5721",5724,5722,5594
"5722",5849,5719,5721
"5723",5726,5724,5596
"5724",5851,5721,5723
"5725",5728,5726,5598
"5726",5853,5723,5725
"5727",5730,5728,5600
"5728",5855,5725,5727
"5729",5732,5730,5602
"5730",5857,5727,5729
"5731",5734,5732,5604
"5732",5859,5729,5731
"5733",5736,5734,5606
"5734",5861,5731,5733
"5735",5738,5736,5608
"5736",5863,5733,5735
"5737",5740,5738,5610
"5738",5865,5735,5737
"5739",5742,5740,5612
"5740",5867,5737,5739
"5741",5744,5742,5614
"5742",5869,5739,5741
"5743",5746,5744,5616
"5744",5871,5741,5743
"5745",5748,5746,5618
"5746",5873,5743,5745
"5747",5750,5748,5620
"5748",5875,5745,5747
"5749",5752,5750,5622
"5750",5877,5747,5749
"5751",5754,5752,5624
"5752",5879,5749,5751
"5753",5756,5754,5626
"5754",5881,5751,5753
"5755",5758,5756,5628
"5756",5883,5753,5755
"5757",5760,5758,5630
"5758",5885,5755,5757
"5759",-1,5760,5632
"5760",5887,5757,5759
"5761",5764,5762,5634
"5762",5889,-1,5761
"5763",5766,5764,5636
"5764",5891,5761,5763
"5765",5768,5766,5638
"5766",5893,5763,5765
"5767",5770,5768,5640
"5768",5895,5765,5767
"5769",5772,5770,5642
"5770",5897,5767,5769
"5771",5774,5772,5644
"5772",5899,5769,5771
"5773",5776,5774,5646
"5774",5901,5771,5773
"5775",5778,5776,5648
"5776",5903,5773,5775
"5777",5780,5778,5650
"5778",5905,5775,5777
"5779",5782,5780,5652
"5780",5907,5777,5779
"5781",5784,5782,5654
"5782",5909,5779,5781
"5783",5786,5784,5656
"5784",5911,5781,5783
"5785",5788,5786,5658
"5786",5913,5783,5785
"5787",5790,5788,5660
"5788",5915,5785,5787
"5789",5792,5790,5662
"5790",5917,5787,5789
"5791",5794,5792,5664
"5792",5919,5789,5791
"5793",5796,5794,5666
"5794",5921,5791,5793
"5795",5798,5796,5668
"5796",5923,5793,5795
"5797",5800,5798,5670
"5798",5925,5795,5797
"5799",5802,5800,5672
"5800",5927,5797,5799
"5801",5804,5802,5674
"5802",5929,5799,5801
"5803",5806,5804,5676
"5804",5931,5801,5803
"5805",5808,5806,5678
"5806",5933,5803,5805
"5807",5810,5808,5680
"5808",5935,5805,5807
"5809",5812,5810,5682
"5810",5937,5807,5809
"5811",5814,5812,5684
"5812",5939,5809,5811
"5813",5816,5814,5686
"5814",5941,5811,5813
"5815",5818,5816,5688
"5816",5943,5813,5815
"5817",5820,5818,5690
"5818",5945,5815,5817
"5819",5822,5820,5692
"5820",5947,5817,5819
"5821",5824,5822,5694
"5822",5949,5819,5821
"5823",5826,5824,5696
"5824",5951,5821,5823
"5825",5828,5826,5698
"5826",5953,5823,5825
"5827",5830,5828,5700
"5828",5955,5825,5827
"5829",5832,5830,5702
"5830",5957,5827,5829
"5831",5834,5832,5704
"5832",5959,5829,5831
"5833",5836,5834,5706
"5834",5961,5831,5833
"5835",5838,5836,5708
"5836",5963,5833,5835
"5837",5840,5838,5710
"5838",5965,5835,5837
"5839",5842,5840,5712
"5840",5967,5837,5839
"5841",5844,5842,5714
"5842",5969,5839,5841
"5843",5846,5844,5716
"5844",5971,5841,5843
"5845",5848,5846,5718
"5846",5973,5843,5845
"5847",5850,5848,5720
"5848",5975,5845,5847
"5849",5852,5850,5722
"5850",5977,5847,5849
"5851",5854,5852,5724
"5852",5979,5849,5851
"5853",5856,5854,5726
"5854",5981,5851,5853
"5855",5858,5856,5728
"5856",5983,5853,5855
"5857",5860,5858,5730
"5858",5985,5855,5857
"5859",5862,5860,5732
"5860",5987,5857,5859
"5861",5864,5862,5734
"5862",5989,5859,5861
"5863",5866,5864,5736
"5864",5991,5861,5863
"5865",5868,5866,5738
"5866",5993,5863,5865
"5867",5870,5868,5740
"5868",5995,5865,5867
"5869",5872,5870,5742
"5870",5997,5867,5869
"5871",5874,5872,5744
"5872",5999,5869,5871
"5873",5876,5874,5746
"5874",6001,5871,5873
"5875",5878,5876,5748
"5876",6003,5873,5875
"5877",5880,5878,5750
"5878",6005,5875,5877
"5879",5882,5880,5752
"5880",6007,5877,5879
"5881",5884,5882,5754
"5882",6009,5879,5881
"5883",5886,5884,5756
"5884",6011,5881,5883
"5885",5888,5886,5758
"5886",6013,5883,5885
"5887",-1,5888,5760
"5888",6015,5885,5887
"5889",5892,5890,5762
"5890",6017,-1,5889
"5891",5894,5892,5764
"5892",6019,5889,5891
"5893",5896,5894,5766
"5894",6021,5891,5893
"5895",5898,5896,5768
"5896",6023,5893,5895
"5897",5900,5898,5770
"5898",6025,5895,5897
"5899",5902,5900,5772
"5900",6027,5897,5899
"5901",5904,5902,5774
"5902",6029,5899,5901
"5903",5906,5904,5776
"5904",6031,5901,5903
"5905",5908,5906,5778
"5906",6033,5903,5905
"5907",5910,5908,5780
"5908",6035,5905,5907
"5909",5912,5910,5782
"5910",6037,5907,5909
"5911",5914,5912,5784
"5912",6039,5909,5911
"5913",5916,5914,5786
"5914",6041,5911,5913
"5915",5918,5916,5788
"5916",6043,5913,5915
"5917",5920,5918,5790
"5918",6045,5915,5917
"5919",5922,5920,5792
"5920",6047,5917,5919
"5921",5924,5922,5794
"5922",6049,5919,5921
"5923",5926,5924,5796
"5924",6051,5921,5923
"5925",5928,5926,5798
"5926",6053,5923,5925
"5927",5930,5928,5800
"5928",6055,5925,5927
"5929",5932,5930,5802
"5930",6057,5927,5929
"5931",5934,5932,5804
"5932",6059,5929,5931
"5933",5936,5934,5806
"5934",6061,5931,5933
"5935",5938,5936,5808
"5936",6063,5933,5935
"5937",5940,5938,5810
"5938",6065,5935,5937
"5939",5942,5940,5812
"5940",6067,5937,5939
"5941",5944,5942,5814
"5942",6069,5939,5941
"5943",5946,5944,5816
"5944",6071,5941,5943
"5945",5948,5946,5818
"5946",6073,5943,5945
"5947",5950,5948,5820
"5948",6075,5945,5947
"5949",5952,5950,5822
"5950",6077,5947,5949
"5951",5954,5952,5824
"5952",6079,5949,5951
"5953",5956,5954,5826
"5954",6081,5951,5953
"5955",5958,5956,5828
"5956",6083,5953,5955
"5957",5960,5958,5830
"5958",6085,5955,5957
"5959",5962,5960,5832
"5960",6087,5957,5959
"5961",5964,5962,5834
"5962",6089,5959,5961
"5963",5966,5964,5836
"5964",6091,5961,5963
"5965",5968,5966,5838
"5966",6093,5963,5965
"5967",5970,5968,5840
"5968",6095,5965,5967
"5969",5972,5970,5842
"5970",6097,5967,5969
"5971",5974,5972,5844
"5972",6099,5969,5971
"5973",5976,5974,5846
"5974",6101,5971,5973
"5975",5978,5976,5848
"5976",6103,5973,5975
"5977",5980,5978,5850
"5978",6105,5975,5977
"5979",5982,5980,5852
"5980",6107,5977,5979
"5981",5984,5982,5854
"5982",6109,5979,5981
"5983",5986,5984,5856
"5984",6111,5981,5983
"5985",5988,5986,5858
"5986",6113,5983,5985
"5987",5990,5988,5860
"5988",6115,5985,5987
"5989",5992,5990,5862
"5990",6117,5987,5989
"5991",5994,5992,5864
"5992",6119,5989,5991
"5993",5996,5994,5866
"5994",6121,5991,5993
"5995",5998,5996,5868
"5996",6123,5993,5995
"5997",6000,5998,5870
"5998",6125,5995,5997
"5999",6002,6000,5872
"6000",6127,5997,5999
"6001",6004,6002,5874
"6002",6129,5999,6001
"6003",6006,6004,5876
"6004",6131,6001,6003
"6005",6008,6006,5878
"6006",6133,6003,6005
"6007",6010,6008,5880
"6008",6135,6005,6007
"6009",6012,6010,5882
"6010",6137,6007,6009
"6011",6014,6012,5884
"6012",6139,6009,6011
"6013",6016,6014,5886
"6014",6141,6011,6013
"6015",-1,6016,5888
"6016",6143,6013,6015
"6017",6020,6018,5890
"6018",6145,-1,6017
"6019",6022,6020,5892
"6020",6147,6017,6019
"6021",6024,6022,5894
"6022",6149,6019,6021
"6023",6026,6024,5896
"6024",6151,6021,6023
"6025",6028,6026,5898
"6026",6153,6023,6025
"6027",6030,6028,5900
"6028",6155,6025,6027
"6029",6032,6030,5902
"6030",6157,6027,6029
"6031",6034,6032,5904
"6032",6159,6029,6031
"6033",6036,6034,5906
"6034",6161,6031,6033
"6035",6038,6036,5908
"6036",6163,6033,6035
"6037",6040,6038,5910
"6038",6165,6035,6037
"6039",6042,6040,5912
"6040",6167,6037,6039
"6041",6044,6042,5914
"6042",6169,6039,6041
"6043",6046,6044,5916
"6044",6171,6041,6043
"6045",6048,6046,5918
"6046",6173,6043,6045
"6047",6050,6048,5920
"6048",6175,6045,6047
"6049",6052,6050,5922
"6050",6177,6047,6049
"6051",6054,6052,5924
"6052",6179,6049,6051
"6053",6056,6054,5926
"6054",6181,6051,6053
"6055",6058,6056,5928
"6056",6183,6053,6055
"6057",6060,6058,5930
"6058",6185,6055,6057
"6059",6062,6060,5932
"6060",6187,6057,6059
"6061",6064,6062,5934
"6062",6189,6059,6061
"6063",6066,6064,5936
"6064",6191,6061,6063
"6065",6068,6066,5938
"6066",6193,6063,6065
"6067",6070,6068,5940
"6068",6195,6065,6067
"6069",6072,6070,5942
"6070",6197,6067,6069
"6071",6074,6072,5944
"6072",6199,6069,6071
"6073",6076,6074,5946
"6074",6201,6071,6073
"6075",6078,6076,5948
"6076",6203,6073,6075
"6077",6080,6078,5950
"6078",6205,6075,6077
"6079",6082,6080,5952
"6080",6207,6077,6079
"6081",6084,6082,5954
"6082",6209,6079,6081
"6083",6086,6084,5956
"6084",6211,6081,6083
"6085",6088,6086,5958
"6086",6213,6083,6085
"6087",6090,6088,5960
"6088",6215,6085,6087
"6089",6092,6090,5962
"6090",6217,6087,6089
"6091",6094,6092,5964
"6092",6219,6089,6091
"6093",6096,6094,5966
"6094",6221,6091,6093
"6095",6098,6096,5968
"6096",6223,6093,6095
"6097",6100,6098,5970
"6098",6225,6095,6097
"6099",6102,6100,5972
"6100",6227,6097,6099
"6101",6104,6102,5974
"6102",6229,6099,6101
"6103",6106,6104,5976
"6104",6231,6101,6103
"6105",6108,6106,5978
"6106",6233,6103,6105
"6107",6110,6108,5980
"6108",6235,6105,6107
"6109",6112,6110,5982
"6110",6237,6107,6109
"6111",6114,6112,5984
"6112",6239,6109,6111
"6113",6116,6114,5986
"6114",6241,6111,6113
"6115",6118,6116,5988
"6116",6243,6113,6115
"6117",6120,6118,5990
"6118",6245,6115,6117
"6119",6122,6120,5992
"6120",6247,6117,6119
"6121",6124,6122,5994
"6122",6249,6119,6121
"6123",6126,6124,5996
"6124",6251,6121,6123
"6125",6128,6126,5998
"6126",6253,6123,6125
"6127",6130,6128,6000
"6128",6255,6125,6127
"6129",6132,6130,6002
"6130",6257,6127,6129
"6131",6134,6132,6004
"6132",6259,6129,6131
"6133",6136,6134,6006
"6134",6261,6131,6133
"6135",6138,6136,6008
"6136",6263,6133,6135
"6137",6140,6138,6010
"6138",6265,6135,6137
"6139",6142,6140,6012
"6140",6267,6137,6139
"6141",6144,6142,6014
"6142",6269,6139,6141
"6143",-1,6144,6016
"6144",6271,6141,6143
"6145",6148,6146,6018
"6146",6273,-1,6145
"6147",6150,6148,6020
"6148",6275,6145,6147
"6149",6152,6150,6022
"6150",6277,6147,6149
"6151",6154,6152,6024
"6152",6279,6149,6151
"6153",6156,6154,6026
"6154",6281,6151,6153
"6155",6158,6156,6028
"6156",6283,6153,6155
"6157",6160,6158,6030
"6158",6285,6155,6157
"6159",6162,6160,6032
"6160",6287,6157,6159
"6161",6164,6162,6034
"6162",6289,6159,6161
"6163",6166,6164,6036
"6164",6291,6161,6163
"6165",6168,6166,6038
"6166",6293,6163,6165
"6167",6170,6168,6040
"6168",6295,6165,6167
"6169",6172,6170,6042
"6170",6297,6167,6169
"6171",6174,6172,6044
"6172",6299,6169,6171
"6173",6176,6174,6046
"6174",6301,6171,6173
"6175",6178,6176,6048
"6176",6303,6173,6175
"6177",6180,6178,6050
"6178",6305,6175,6177
"6179",6182,6180,6052
"6180",6307,6177,6179
"6181",6184,6182,6054
"6182",6309,6179,6181
"6183",6186,6184,6056
"6184",6311,6181,6183
"6185",6188,6186,6058
"6186",6313,6183,6185
"6187",6190,6188,6060
"6188",6315,6185,6187
"6189",6192,6190,6062
"6190",6317,6187,6189
"6191",6194,6192,6064
"6192",6319,6189,6191
"6193",6196,6194,6066
"6194",6321,6191,6193
"6195",6198,6196,6068
"6196",6323,6193,6195
"6197",6200,6198,6070
"6198",6325,6195,6197
"6199",6202,6200,6072
"6200",6327,6197,6199
"6201",6204,6202,6074
"6202",6329,6199,6201
"6203",6206,6204,6076
"6204",6331,6201,6203
"6205",6208,6206,6078
"6206",6333,6203,6205
"6207",6210,6208,6080
"6208",6335,6205,6207
"6209",6212,6210,6082
"6210",6337,6207,6209
"6211",6214,6212,6084
"6212",6339,6209,6211
"6213",6216,6214,6086
"6214",6341,6211,6213
"6215",6218,6216,6088
"6216",6343,6213,6215
"6217",6220,6218,6090
"6218",6345,6215,6217
"6219",6222,6220,6092
"6220",6347,6217,6219
"6221",6224,6222,6094
"6222",6349,6219,6221
"6223",6226,6224,6096
"6224",6351,6221,6223
"6225",6228,6226,6098
"6226",6353,6223,6225
"6227",6230,6228,6100
"6228",6355,6225,6227
"6229",6232,6230,6102
"6230",6357,6227,6229
"6231",6234,6232,6104
"6232",6359,6229,6231
"6233",6236,6234,6106
"6234",6361,6231,6233
"6235",6238,6236,6108
"6236",6363,6233,6235
"6237",6240,6238,6110
"6238",6365,6235,6237
"6239",6242,6240,6112
"6240",6367,6237,6239
"6241",6244,6242,6114
"6242",6369,6239,6241
"6243",6246,6244,6116
"6244",6371,6241,6243
"6245",6248,6246,6118
"6246",6373,6243,6245
"6247",6250,6248,6120
"6248",6375,6245,6247
"6249",6252,6250,6122
"6250",6377,6247,6249
"6251",6254,6252,6124
"6252",6379,6249,6251
"6253",6256,6254,6126
"6254",6381,6251,6253
"6255",6258,6256,6128
"6256",6383,6253,6255
"6257",6260,6258,6130
"6258",6385,6255,6257
"6259",6262,6260,6132
"6260",6387,6257,6259
"6261",6264,6262,6134
"6262",6389,6259,6261
"6263",6266,6264,6136
"6264",6391,6261,6263
"6265",6268,6266,6138
"6266",6393,6263,6265
"6267",6270,6268,6140
"6268",6395,6265,6267
"6269",6272,6270,6142
"6270",6397,6267,6269
"6271",-1,6272,6144
"6272",6399,6269,6271
"6273",6276,6274,6146
"6274",6401,-1,6273
"6275",6278,6276,6148
"6276",6403,6273,6275
"6277",6280,6278,6150
"6278",6405,6275,6277
"6279",6282,6280,6152
"6280",6407,6277,6279
"6281",6284,6282,6154
"6282",6409,6279,6281
"6283",6286,6284,6156
"6284",6411,6281,6283
"6285",6288,6286,6158
"6286",6413,6283,6285
"6287",6290,6288,6160
"6288",6415,6285,6287
"6289",6292,6290,6162
"6290",6417,6287,6289
"6291",6294,6292,6164
"6292",6419,6289,6291
"6293",6296,6294,6166
"6294",6421,6291,6293
"6295",6298,6296,6168
"6296",6423,6293,6295
"6297",6300,6298,6170
"6298",6425,6295,6297
"6299",6302,6300,6172
"6300",6427,6297,6299
"6301",6304,6302,6174
"6302",6429,6299,6301
"6303",6306,6304,6176
"6304",6431,6301,6303
"6305",6308,6306,6178
"6306",6433,6303,6305
"6307",6310,6308,6180
"6308",6435,6305,6307
"6309",6312,6310,6182
"6310",6437,6307,6309
"6311",6314,6312,6184
"6312",6439,6309,6311
"6313",6316,6314,6186
"6314",6441,6311,6313
"6315",6318,6316,6188
"6316",6443,6313,6315
"6317",6320,6318,6190
"6318",6445,6315,6317
"6319",6322,6320,6192
"6320",6447,6317,6319
"6321",6324,6322,6194
"6322",6449,6319,6321
"6323",6326,6324,6196
"6324",6451,6321,6323
"6325",6328,6326,6198
"6326",6453,6323,6325
"6327",6330,6328,6200
"6328",6455,6325,6327
"6329",6332,6330,6202
"6330",6457,6327,6329
"6331",6334,6332,6204
"6332",6459,6329,6331
"6333",6336,6334,6206
"6334",6461,6331,6333
"6335",6338,6336,6208
"6336",6463,6333,6335
"6337",6340,6338,6210
"6338",6465,6335,6337
"6339",6342,6340,6212
"6340",6467,6337,6339
"6341",6344,6342,6214
"6342",6469,6339,6341
"6343",6346,6344,6216
"6344",6471,6341,6343
"6345",6348,6346,6218
"6346",6473,6343,6345
"6347",6350,6348,6220
"6348",6475,6345,6347
"6349",6352,6350,6222
"6350",6477,6347,6349
"6351",6354,6352,6224
"6352",6479,6349,6351
"6353",6356,6354,6226
"6354",6481,6351,6353
"6355",6358,6356,6228
"6356",6483,6353,6355
"6357",6360,6358,6230
"6358",6485,6355,6357
"6359",6362,6360,6232
"6360",6487,6357,6359
"6361",6364,6362,6234
"6362",6489,6359,6361
"6363",6366,6364,6236
"6364",6491,6361,6363
"6365",6368,6366,6238
"6366",6493,6363,6365
"6367",6370,6368,6240
"6368",6495,6365,6367
"6369",6372,6370,6242
"6370",6497,6367,6369
"6371",6374,6372,6244
"6372",6499,6369,6371
"6373",6376,6374,6246
"6374",6501,6371,6373
"6375",6378,6376,6248
"6376",6503,6373,6375
"6377",6380,6378,6250
"6378",6505,6375,6377
"6379",6382,6380,6252
"6380",6507,6377,6379
"6381",6384,6382,6254
"6382",6509,6379,6381
"6383",6386,6384,6256
"6384",6511,6381,6383
"6385",6388,6386,6258
"6386",6513,6383,6385
"6387",6390,6388,6260
"6388",6515,6385,6387
"6389",6392,6390,6262
"6390",6517,6387,6389
"6391",6394,6392,6264
"6392",6519,6389,6391
"6393",6396,6394,6266
"6394",6521,6391,6393
"6395",6398,6396,6268
"6396",6523,6393,6395
"6397",6400,6398,6270
"6398",6525,6395,6397
"6399",-1,6400,6272
"6400",6527,6397,6399
"6401",6404,6402,6274
"6402",6529,-1,6401
"6403",6406,6404,6276
"6404",6531,6401,6403
"6405",6408,6406,6278
"6406",6533,6403,6405
"6407",6410,6408,6280
"6408",6535,6405,6407
"6409",6412,6410,6282
"6410",6537,6407,6409
"6411",6414,6412,6284
"6412",6539,6409,6411
"6413",6416,6414,6286
"6414",6541,6411,6413
"6415",6418,6416,6288
"6416",6543,6413,6415
"6417",6420,6418,6290
"6418",6545,6415,6417
"6419",6422,6420,6292
"6420",6547,6417,6419
"6421",6424,6422,6294
"6422",6549,6419,6421
"6423",6426,6424,6296
"6424",6551,6421,6423
"6425",6428,6426,6298
"6426",6553,6423,6425
"6427",6430,6428,6300
"6428",6555,6425,6427
"6429",6432,6430,6302
"6430",6557,6427,6429
"6431",6434,6432,6304
"6432",6559,6429,6431
"6433",6436,6434,6306
"6434",6561,6431,6433
"6435",6438,6436,6308
"6436",6563,6433,6435
"6437",6440,6438,6310
"6438",6565,6435,6437
"6439",6442,6440,6312
"6440",6567,6437,6439
"6441",6444,6442,6314
"6442",6569,6439,6441
"6443",6446,6444,6316
"6444",6571,6441,6443
"6445",6448,6446,6318
"6446",6573,6443,6445
"6447",6450,6448,6320
"6448",6575,6445,6447
"6449",6452,6450,6322
"6450",6577,6447,6449
"6451",6454,6452,6324
"6452",6579,6449,6451
"6453",6456,6454,6326
"6454",6581,6451,6453
"6455",6458,6456,6328
"6456",6583,6453,6455
"6457",6460,6458,6330
"6458",6585,6455,6457
"6459",6462,6460,6332
"6460",6587,6457,6459
"6461",6464,6462,6334
"6462",6589,6459,6461
"6463",6466,6464,6336
"6464",6591,6461,6463
"6465",6468,6466,6338
"6466",6593,6463,6465
"6467",6470,6468,6340
"6468",6595,6465,6467
"6469",6472,6470,6342
"6470",6597,6467,6469
"6471",6474,6472,6344
"6472",6599,6469,6471
"6473",6476,6474,6346
"6474",6601,6471,6473
"6475",6478,6476,6348
"6476",6603,6473,6475
"6477",6480,6478,6350
"6478",6605,6475,6477
"6479",6482,6480,6352
"6480",6607,6477,6479
"6481",6484,6482,6354
"6482",6609,6479,6481
"6483",6486,6484,6356
"6484",6611,6481,6483
"6485",6488,6486,6358
"6486",6613,6483,6485
"6487",6490,6488,6360
"6488",6615,6485,6487
"6489",6492,6490,6362
"6490",6617,6487,6489
"6491",6494,6492,6364
"6492",6619,6489,6491
"6493",6496,6494,6366
"6494",6621,6491,6493
"6495",6498,6496,6368
"6496",6623,6493,6495
"6497",6500,6498,6370
"6498",6625,6495,6497
"6499",6502,6500,6372
"6500",6627,6497,6499
"6501",6504,6502,6374
"6502",6629,6499,6501
"6503",6506,6504,6376
"6504",6631,6501,6503
"6505",6508,6506,6378
"6506",6633,6503,6505
"6507",6510,6508,6380
"6508",6635,6505,6507
"6509",6512,6510,6382
"6510",6637,6507,6509
"6511",6514,6512,6384
"6512",6639,6509,6511
"6513",6516,6514,6386
"6514",6641,6511,6513
"6515",6518,6516,6388
"6516",6643,6513,6515
"6517",6520,6518,6390
"6518",6645,6515,6517
"6519",6522,6520,6392
"6520",6647,6517,6519
"6521",6524,6522,6394
"6522",6649,6519,6521
"6523",6526,6524,6396
"6524",6651,6521,6523
"6525",6528,6526,6398
"6526",6653,6523,6525
"6527",-1,6528,6400
"6528",6655,6525,6527
"6529",6532,6530,6402
"6530",6657,-1,6529
"6531",6534,6532,6404
"6532",6659,6529,6531
"6533",6536,6534,6406
"6534",6661,6531,6533
"6535",6538,6536,6408
"6536",6663,6533,6535
"6537",6540,6538,6410
"6538",6665,6535,6537
"6539",6542,6540,6412
"6540",6667,6537,6539
"6541",6544,6542,6414
"6542",6669,6539,6541
"6543",6546,6544,6416
"6544",6671,6541,6543
"6545",6548,6546,6418
"6546",6673,6543,6545
"6547",6550,6548,6420
"6548",6675,6545,6547
"6549",6552,6550,6422
"6550",6677,6547,6549
"6551",6554,6552,6424
"6552",6679,6549,6551
"6553",6556,6554,6426
"6554",6681,6551,6553
"6555",6558,6556,6428
"6556",6683,6553,6555
"6557",6560,6558,6430
"6558",6685,6555,6557
"6559",6562,6560,6432
"6560",6687,6557,6559
"6561",6564,6562,6434
"6562",6689,6559,6561
"6563",6566,6564,6436
"6564",6691,6561,6563
"6565",6568,6566,6438
"6566",6693,6563,6565
"6567",6570,6568,6440
"6568",6695,6565,6567
"6569",6572,6570,6442
"6570",6697,6567,6569
"6571",6574,6572,6444
"6572",6699,6569,6571
"6573",6576,6574,6446
"6574",6701,6571,6573
"6575",6578,6576,6448
"6576",6703,6573,6575
"6577",6580,6578,6450
"6578",6705,6575,6577
"6579",6582,6580,6452
"6580",6707,6577,6579
"6581",6584,6582,6454
"6582",6709,6579,6581
"6583",6586,6584,6456
"6584",6711,6581,6583
"6585",6588,6586,6458
"6586",6713,6583,6585
"6587",6590,6588,6460
"6588",6715,6585,6587
"6589",6592,6590,6462
"6590",6717,6587,6589
"6591",6594,6592,6464
"6592",6719,6589,6591
"6593",6596,6594,6466
"6594",6721,6591,6593
"6595",6598,6596,6468
"6596",6723,6593,6595
"6597",6600,6598,6470
"6598",6725,6595,6597
"6599",6602,6600,6472
"6600",6727,6597,6599
"6601",6604,6602,6474
"6602",6729,6599,6601
"6603",6606,6604,6476
"6604",6731,6601,6603
"6605",6608,6606,6478
"6606",6733,6603,6605
"6607",6610,6608,6480
"6608",6735,6605,6607
"6609",6612,6610,6482
"6610",6737,6607,6609
"6611",6614,6612,6484
"6612",6739,6609,6611
"6613",6616,6614,6486
"6614",6741,6611,6613
"6615",6618,6616,6488
"6616",6743,6613,6615
"6617",6620,6618,6490
"6618",6745,6615,6617
"6619",6622,6620,6492
"6620",6747,6617,6619
"6621",6624,6622,6494
"6622",6749,6619,6621
"6623",6626,6624,6496
"6624",6751,6621,6623
"6625",6628,6626,6498
"6626",6753,6623,6625
"6627",6630,6628,6500
"6628",6755,6625,6627
"6629",6632,6630,6502
"6630",6757,6627,6629
"6631",6634,6632,6504
"6632",6759,6629,6631
"6633",6636,6634,6506
"6634",6761,6631,6633
"6635",6638,6636,6508
"6636",6763,6633,6635
"6637",6640,6638,6510
"6638",6765,6635,6637
"6639",6642,6640,6512
"6640",6767,6637,6639
"6641",6644,6642,6514
"6642",6769,6639,6641
"6643",6646,6644,6516
"6644",6771,6641,6643
"6645",6648,6646,6518
"6646",6773,6643,6645
"6647",6650,6648,6520
"6648",6775,6645,6647
"6649",6652,6650,6522
"6650",6777,6647,6649
"6651",6654,6652,6524
"6652",6779,6649,6651
"6653",6656,6654,6526
"6654",6781,6651,6653
"6655",-1,6656,6528
"6656",6783,6653,6655
"6657",6660,6658,6530
"6658",6785,-1,6657
"6659",6662,6660,6532
"6660",6787,6657,6659
"6661",6664,6662,6534
"6662",6789,6659,6661
"6663",6666,6664,6536
"6664",6791,6661,6663
"6665",6668,6666,6538
"6666",6793,6663,6665
"6667",6670,6668,6540
"6668",6795,6665,6667
"6669",6672,6670,6542
"6670",6797,6667,6669
"6671",6674,6672,6544
"6672",6799,6669,6671
"6673",6676,6674,6546
"6674",6801,6671,6673
"6675",6678,6676,6548
"6676",6803,6673,6675
"6677",6680,6678,6550
"6678",6805,6675,6677
"6679",6682,6680,6552
"6680",6807,6677,6679
"6681",6684,6682,6554
"6682",6809,6679,6681
"6683",6686,6684,6556
"6684",6811,6681,6683
"6685",6688,6686,6558
"6686",6813,6683,6685
"6687",6690,6688,6560
"6688",6815,6685,6687
"6689",6692,6690,6562
"6690",6817,6687,6689
"6691",6694,6692,6564
"6692",6819,6689,6691
"6693",6696,6694,6566
"6694",6821,6691,6693
"6695",6698,6696,6568
"6696",6823,6693,6695
"6697",6700,6698,6570
"6698",6825,6695,6697
"6699",6702,6700,6572
"6700",6827,6697,6699
"6701",6704,6702,6574
"6702",6829,6699,6701
"6703",6706,6704,6576
"6704",6831,6701,6703
"6705",6708,6706,6578
"6706",6833,6703,6705
"6707",6710,6708,6580
"6708",6835,6705,6707
"6709",6712,6710,6582
"6710",6837,6707,6709
"6711",6714,6712,6584
"6712",6839,6709,6711
"6713",6716,6714,6586
"6714",6841,6711,6713
"6715",6718,6716,6588
"6716",6843,6713,6715
"6717",6720,6718,6590
"6718",6845,6715,6717
"6719",6722,6720,6592
"6720",6847,6717,6719
"6721",6724,6722,6594
"6722",6849,6719,6721
"6723",6726,6724,6596
"6724",6851,6721,6723
"6725",6728,6726,6598
"6726",6853,6723,6725
"6727",6730,6728,6600
"6728",6855,6725,6727
"6729",6732,6730,6602
"6730",6857,6727,6729
"6731",6734,6732,6604
"6732",6859,6729,6731
"6733",6736,6734,6606
"6734",6861,6731,6733
"6735",6738,6736,6608
"6736",6863,6733,6735
"6737",6740,6738,6610
"6738",6865,6735,6737
"6739",6742,6740,6612
"6740",6867,6737,6739
"6741",6744,6742,6614
"6742",6869,6739,6741
"6743",6746,6744,6616
"6744",6871,6741,6743
"6745",6748,6746,6618
"6746",6873,6743,6745
"6747",6750,6748,6620
"6748",6875,6745,6747
"6749",6752,6750,6622
"6750",6877,6747,6749
"6751",6754,6752,6624
"6752",6879,6749,6751
"6753",6756,6754,6626
"6754",6881,6751,6753
"6755",6758,6756,6628
"6756",6883,6753,6755
