"","V1","V2"
"4521",1567,1501
"4522",1567,1566
"4523",1503,1568
"4524",1568,1502
"4525",1568,1567
"4526",1504,1569
"4527",1569,1503
"4528",1569,1568
"4529",1505,1570
"4530",1570,1504
"4531",1570,1569
"4532",1506,1571
"4533",1571,1505
"4534",1571,1570
"4535",1507,1572
"4536",1572,1506
"4537",1572,1571
"4538",1508,1573
"4539",1573,1507
"4540",1573,1572
"4541",1509,1574
"4542",1574,1508
"4543",1574,1573
"4544",1510,1575
"4545",1575,1509
"4546",1575,1574
"4547",1511,1576
"4548",1576,1510
"4549",1576,1575
"4550",1512,1577
"4551",1577,1511
"4552",1577,1576
"4553",1513,1578
"4554",1578,1512
"4555",1578,1577
"4556",1514,1579
"4557",1579,1513
"4558",1579,1578
"4559",1515,1580
"4560",1580,1514
"4561",1580,1579
"4562",1516,1581
"4563",1581,1515
"4564",1581,1580
"4565",1517,1582
"4566",1582,1516
"4567",1582,1581
"4568",1518,1583
"4569",1583,1517
"4570",1583,1582
"4571",1519,1584
"4572",1584,1518
"4573",1584,1583
"4574",1520,1585
"4575",1585,1519
"4576",1585,1584
"4577",1521,1586
"4578",1586,1520
"4579",1586,1585
"4580",1522,1587
"4581",1587,1521
"4582",1587,1586
"4583",1523,1588
"4584",1588,1522
"4585",1588,1587
"4586",1524,1589
"4587",1589,1523
"4588",1589,1588
"4589",1525,1590
"4590",1590,1524
"4591",1590,1589
"4592",1526,1591
"4593",1591,1525
"4594",1591,1590
"4595",1527,1592
"4596",1592,1526
"4597",1592,1591
"4598",1528,1593
"4599",1593,1527
"4600",1593,1592
"4601",1529,1594
"4602",1594,1528
"4603",1594,1593
"4604",1530,1595
"4605",1595,1529
"4606",1595,1594
"4607",1531,1596
"4608",1596,1530
"4609",1596,1595
"4610",1532,1597
"4611",1597,1531
"4612",1597,1596
"4613",1533,1598
"4614",1598,1532
"4615",1598,1597
"4616",1534,1599
"4617",1599,1533
"4618",1599,1598
"4619",1535,1600
"4620",1600,1534
"4621",1600,1599
"4622",1536,1601
"4623",1601,1535
"4624",1601,1600
"4625",1537,1602
"4626",1602,1536
"4627",1602,1601
"4628",1538,1603
"4629",1603,1537
"4630",1603,1602
"4631",1539,1604
"4632",1604,1538
"4633",1604,1603
"4634",1540,1605
"4635",1605,1539
"4636",1605,1604
"4637",1541,1606
"4638",1606,1540
"4639",1606,1605
"4640",1542,1607
"4641",1607,1541
"4642",1607,1606
"4643",1543,1608
"4644",1608,1542
"4645",1608,1607
"4646",1544,1609
"4647",1609,1543
"4648",1609,1608
"4649",1545,1610
"4650",1610,1544
"4651",1610,1609
"4652",1546,1611
"4653",1611,1545
"4654",1611,1610
"4655",1547,1612
"4656",1612,1546
"4657",1612,1611
"4658",1548,1613
"4659",1613,1547
"4660",1613,1612
"4661",1549,1614
"4662",1614,1548
"4663",1614,1613
"4664",1550,1615
"4665",1615,1549
"4666",1615,1614
"4667",1551,1616
"4668",1616,1550
"4669",1616,1615
"4670",1552,1617
"4671",1617,1551
"4672",1617,1616
"4673",1553,1618
"4674",1618,1552
"4675",1618,1617
"4676",1554,1619
"4677",1619,1553
"4678",1619,1618
"4679",1555,1620
"4680",1620,1554
"4681",1620,1619
"4682",1556,1621
"4683",1621,1555
"4684",1621,1620
"4685",1557,1622
"4686",1622,1556
"4687",1622,1621
"4688",1558,1623
"4689",1623,1557
"4690",1623,1622
"4691",1559,1624
"4692",1624,1558
"4693",1624,1623
"4694",1560,1625
"4695",1625,1559
"4696",1625,1624
"4697",1562,1627
"4698",1627,1561
"4699",1627,1626
"4700",1626,1561
"4701",1563,1628
"4702",1628,1562
"4703",1628,1627
"4704",1564,1629
"4705",1629,1563
"4706",1629,1628
"4707",1565,1630
"4708",1630,1564
"4709",1630,1629
"4710",1566,1631
"4711",1631,1565
"4712",1631,1630
"4713",1567,1632
"4714",1632,1566
"4715",1632,1631
"4716",1568,1633
"4717",1633,1567
"4718",1633,1632
"4719",1569,1634
"4720",1634,1568
"4721",1634,1633
"4722",1570,1635
"4723",1635,1569
"4724",1635,1634
"4725",1571,1636
"4726",1636,1570
"4727",1636,1635
"4728",1572,1637
"4729",1637,1571
"4730",1637,1636
"4731",1573,1638
"4732",1638,1572
"4733",1638,1637
"4734",1574,1639
"4735",1639,1573
"4736",1639,1638
"4737",1575,1640
"4738",1640,1574
"4739",1640,1639
"4740",1576,1641
"4741",1641,1575
"4742",1641,1640
"4743",1577,1642
"4744",1642,1576
"4745",1642,1641
"4746",1578,1643
"4747",1643,1577
"4748",1643,1642
"4749",1579,1644
"4750",1644,1578
"4751",1644,1643
"4752",1580,1645
"4753",1645,1579
"4754",1645,1644
"4755",1581,1646
"4756",1646,1580
"4757",1646,1645
"4758",1582,1647
"4759",1647,1581
"4760",1647,1646
"4761",1583,1648
"4762",1648,1582
"4763",1648,1647
"4764",1584,1649
"4765",1649,1583
"4766",1649,1648
"4767",1585,1650
"4768",1650,1584
"4769",1650,1649
"4770",1586,1651
"4771",1651,1585
"4772",1651,1650
"4773",1587,1652
"4774",1652,1586
"4775",1652,1651
"4776",1588,1653
"4777",1653,1587
"4778",1653,1652
"4779",1589,1654
"4780",1654,1588
"4781",1654,1653
"4782",1590,1655
"4783",1655,1589
"4784",1655,1654
"4785",1591,1656
"4786",1656,1590
"4787",1656,1655
"4788",1592,1657
"4789",1657,1591
"4790",1657,1656
"4791",1593,1658
"4792",1658,1592
"4793",1658,1657
"4794",1594,1659
"4795",1659,1593
"4796",1659,1658
"4797",1595,1660
"4798",1660,1594
"4799",1660,1659
"4800",1596,1661
"4801",1661,1595
"4802",1661,1660
"4803",1597,1662
"4804",1662,1596
"4805",1662,1661
"4806",1598,1663
"4807",1663,1597
"4808",1663,1662
"4809",1599,1664
"4810",1664,1598
"4811",1664,1663
"4812",1600,1665
"4813",1665,1599
"4814",1665,1664
"4815",1601,1666
"4816",1666,1600
"4817",1666,1665
"4818",1602,1667
"4819",1667,1601
"4820",1667,1666
"4821",1603,1668
"4822",1668,1602
"4823",1668,1667
"4824",1604,1669
"4825",1669,1603
"4826",1669,1668
"4827",1605,1670
"4828",1670,1604
"4829",1670,1669
"4830",1606,1671
"4831",1671,1605
"4832",1671,1670
"4833",1607,1672
"4834",1672,1606
"4835",1672,1671
"4836",1608,1673
"4837",1673,1607
"4838",1673,1672
"4839",1609,1674
"4840",1674,1608
"4841",1674,1673
"4842",1610,1675
"4843",1675,1609
"4844",1675,1674
"4845",1611,1676
"4846",1676,1610
"4847",1676,1675
"4848",1612,1677
"4849",1677,1611
"4850",1677,1676
"4851",1613,1678
"4852",1678,1612
"4853",1678,1677
"4854",1614,1679
"4855",1679,1613
"4856",1679,1678
"4857",1615,1680
"4858",1680,1614
"4859",1680,1679
"4860",1616,1681
"4861",1681,1615
"4862",1681,1680
"4863",1617,1682
"4864",1682,1616
"4865",1682,1681
"4866",1618,1683
"4867",1683,1617
"4868",1683,1682
"4869",1619,1684
"4870",1684,1618
"4871",1684,1683
"4872",1620,1685
"4873",1685,1619
"4874",1685,1684
"4875",1621,1686
"4876",1686,1620
"4877",1686,1685
"4878",1622,1687
"4879",1687,1621
"4880",1687,1686
"4881",1623,1688
"4882",1688,1622
"4883",1688,1687
"4884",1624,1689
"4885",1689,1623
"4886",1689,1688
"4887",1625,1690
"4888",1690,1624
"4889",1690,1689
"4890",1627,1692
"4891",1692,1626
"4892",1692,1691
"4893",1691,1626
"4894",1628,1693
"4895",1693,1627
"4896",1693,1692
"4897",1629,1694
"4898",1694,1628
"4899",1694,1693
"4900",1630,1695
"4901",1695,1629
"4902",1695,1694
"4903",1631,1696
"4904",1696,1630
"4905",1696,1695
"4906",1632,1697
"4907",1697,1631
"4908",1697,1696
"4909",1633,1698
"4910",1698,1632
"4911",1698,1697
"4912",1634,1699
"4913",1699,1633
"4914",1699,1698
"4915",1635,1700
"4916",1700,1634
"4917",1700,1699
"4918",1636,1701
"4919",1701,1635
"4920",1701,1700
"4921",1637,1702
"4922",1702,1636
"4923",1702,1701
"4924",1638,1703
"4925",1703,1637
"4926",1703,1702
"4927",1639,1704
"4928",1704,1638
"4929",1704,1703
"4930",1640,1705
"4931",1705,1639
"4932",1705,1704
"4933",1641,1706
"4934",1706,1640
"4935",1706,1705
"4936",1642,1707
"4937",1707,1641
"4938",1707,1706
"4939",1643,1708
"4940",1708,1642
"4941",1708,1707
"4942",1644,1709
"4943",1709,1643
"4944",1709,1708
"4945",1645,1710
"4946",1710,1644
"4947",1710,1709
"4948",1646,1711
"4949",1711,1645
"4950",1711,1710
"4951",1647,1712
"4952",1712,1646
"4953",1712,1711
"4954",1648,1713
"4955",1713,1647
"4956",1713,1712
"4957",1649,1714
"4958",1714,1648
"4959",1714,1713
"4960",1650,1715
"4961",1715,1649
"4962",1715,1714
"4963",1651,1716
"4964",1716,1650
"4965",1716,1715
"4966",1652,1717
"4967",1717,1651
"4968",1717,1716
"4969",1653,1718
"4970",1718,1652
"4971",1718,1717
"4972",1654,1719
"4973",1719,1653
"4974",1719,1718
"4975",1655,1720
"4976",1720,1654
"4977",1720,1719
"4978",1656,1721
"4979",1721,1655
"4980",1721,1720
"4981",1657,1722
"4982",1722,1656
"4983",1722,1721
"4984",1658,1723
"4985",1723,1657
"4986",1723,1722
"4987",1659,1724
"4988",1724,1658
"4989",1724,1723
"4990",1660,1725
"4991",1725,1659
"4992",1725,1724
"4993",1661,1726
"4994",1726,1660
"4995",1726,1725
"4996",1662,1727
"4997",1727,1661
"4998",1727,1726
"4999",1663,1728
"5000",1728,1662
"5001",1728,1727
"5002",1664,1729
"5003",1729,1663
"5004",1729,1728
"5005",1665,1730
"5006",1730,1664
"5007",1730,1729
"5008",1666,1731
"5009",1731,1665
"5010",1731,1730
"5011",1667,1732
"5012",1732,1666
"5013",1732,1731
"5014",1668,1733
"5015",1733,1667
"5016",1733,1732
"5017",1669,1734
"5018",1734,1668
"5019",1734,1733
"5020",1670,1735
"5021",1735,1669
"5022",1735,1734
"5023",1671,1736
"5024",1736,1670
"5025",1736,1735
"5026",1672,1737
"5027",1737,1671
"5028",1737,1736
"5029",1673,1738
"5030",1738,1672
"5031",1738,1737
"5032",1674,1739
"5033",1739,1673
"5034",1739,1738
"5035",1675,1740
"5036",1740,1674
"5037",1740,1739
"5038",1676,1741
"5039",1741,1675
"5040",1741,1740
"5041",1677,1742
"5042",1742,1676
"5043",1742,1741
"5044",1678,1743
"5045",1743,1677
"5046",1743,1742
"5047",1679,1744
"5048",1744,1678
"5049",1744,1743
"5050",1680,1745
"5051",1745,1679
"5052",1745,1744
"5053",1681,1746
"5054",1746,1680
"5055",1746,1745
"5056",1682,1747
"5057",1747,1681
"5058",1747,1746
"5059",1683,1748
"5060",1748,1682
"5061",1748,1747
"5062",1684,1749
"5063",1749,1683
"5064",1749,1748
"5065",1685,1750
"5066",1750,1684
"5067",1750,1749
"5068",1686,1751
"5069",1751,1685
"5070",1751,1750
"5071",1687,1752
"5072",1752,1686
"5073",1752,1751
"5074",1688,1753
"5075",1753,1687
"5076",1753,1752
"5077",1689,1754
"5078",1754,1688
"5079",1754,1753
"5080",1690,1755
"5081",1755,1689
"5082",1755,1754
"5083",1692,1757
"5084",1757,1691
"5085",1757,1756
"5086",1756,1691
"5087",1693,1758
"5088",1758,1692
"5089",1758,1757
"5090",1694,1759
"5091",1759,1693
"5092",1759,1758
"5093",1695,1760
"5094",1760,1694
"5095",1760,1759
"5096",1696,1761
"5097",1761,1695
"5098",1761,1760
"5099",1697,1762
"5100",1762,1696
"5101",1762,1761
"5102",1698,1763
"5103",1763,1697
"5104",1763,1762
"5105",1699,1764
"5106",1764,1698
"5107",1764,1763
"5108",1700,1765
"5109",1765,1699
"5110",1765,1764
"5111",1701,1766
"5112",1766,1700
"5113",1766,1765
"5114",1702,1767
"5115",1767,1701
"5116",1767,1766
"5117",1703,1768
"5118",1768,1702
"5119",1768,1767
"5120",1704,1769
"5121",1769,1703
"5122",1769,1768
"5123",1705,1770
"5124",1770,1704
"5125",1770,1769
"5126",1706,1771
"5127",1771,1705
"5128",1771,1770
"5129",1707,1772
"5130",1772,1706
"5131",1772,1771
"5132",1708,1773
"5133",1773,1707
"5134",1773,1772
"5135",1709,1774
"5136",1774,1708
"5137",1774,1773
"5138",1710,1775
"5139",1775,1709
"5140",1775,1774
"5141",1711,1776
"5142",1776,1710
"5143",1776,1775
"5144",1712,1777
"5145",1777,1711
"5146",1777,1776
"5147",1713,1778
"5148",1778,1712
"5149",1778,1777
"5150",1714,1779
"5151",1779,1713
"5152",1779,1778
"5153",1715,1780
"5154",1780,1714
"5155",1780,1779
"5156",1716,1781
"5157",1781,1715
"5158",1781,1780
"5159",1717,1782
"5160",1782,1716
"5161",1782,1781
"5162",1718,1783
"5163",1783,1717
"5164",1783,1782
"5165",1719,1784
"5166",1784,1718
"5167",1784,1783
"5168",1720,1785
"5169",1785,1719
"5170",1785,1784
"5171",1721,1786
"5172",1786,1720
"5173",1786,1785
"5174",1722,1787
"5175",1787,1721
"5176",1787,1786
"5177",1723,1788
"5178",1788,1722
"5179",1788,1787
"5180",1724,1789
"5181",1789,1723
"5182",1789,1788
"5183",1725,1790
"5184",1790,1724
"5185",1790,1789
"5186",1726,1791
"5187",1791,1725
"5188",1791,1790
"5189",1727,1792
"5190",1792,1726
"5191",1792,1791
"5192",1728,1793
"5193",1793,1727
"5194",1793,1792
"5195",1729,1794
"5196",1794,1728
"5197",1794,1793
"5198",1730,1795
"5199",1795,1729
"5200",1795,1794
"5201",1731,1796
"5202",1796,1730
"5203",1796,1795
"5204",1732,1797
"5205",1797,1731
"5206",1797,1796
"5207",1733,1798
"5208",1798,1732
"5209",1798,1797
"5210",1734,1799
"5211",1799,1733
"5212",1799,1798
"5213",1735,1800
"5214",1800,1734
"5215",1800,1799
"5216",1736,1801
"5217",1801,1735
"5218",1801,1800
"5219",1737,1802
"5220",1802,1736
"5221",1802,1801
"5222",1738,1803
"5223",1803,1737
"5224",1803,1802
"5225",1739,1804
"5226",1804,1738
"5227",1804,1803
"5228",1740,1805
"5229",1805,1739
"5230",1805,1804
"5231",1741,1806
"5232",1806,1740
"5233",1806,1805
"5234",1742,1807
"5235",1807,1741
"5236",1807,1806
"5237",1743,1808
"5238",1808,1742
"5239",1808,1807
"5240",1744,1809
"5241",1809,1743
"5242",1809,1808
"5243",1745,1810
"5244",1810,1744
"5245",1810,1809
"5246",1746,1811
"5247",1811,1745
"5248",1811,1810
"5249",1747,1812
"5250",1812,1746
"5251",1812,1811
"5252",1748,1813
"5253",1813,1747
"5254",1813,1812
"5255",1749,1814
"5256",1814,1748
"5257",1814,1813
"5258",1750,1815
"5259",1815,1749
"5260",1815,1814
"5261",1751,1816
"5262",1816,1750
"5263",1816,1815
"5264",1752,1817
"5265",1817,1751
"5266",1817,1816
"5267",1753,1818
"5268",1818,1752
"5269",1818,1817
"5270",1754,1819
"5271",1819,1753
"5272",1819,1818
"5273",1755,1820
"5274",1820,1754
"5275",1820,1819
"5276",1757,1822
"5277",1822,1756
"5278",1822,1821
"5279",1821,1756
"5280",1758,1823
"5281",1823,1757
"5282",1823,1822
"5283",1759,1824
"5284",1824,1758
"5285",1824,1823
"5286",1760,1825
"5287",1825,1759
"5288",1825,1824
"5289",1761,1826
"5290",1826,1760
"5291",1826,1825
"5292",1762,1827
"5293",1827,1761
"5294",1827,1826
"5295",1763,1828
"5296",1828,1762
"5297",1828,1827
"5298",1764,1829
"5299",1829,1763
"5300",1829,1828
"5301",1765,1830
"5302",1830,1764
"5303",1830,1829
"5304",1766,1831
"5305",1831,1765
"5306",1831,1830
"5307",1767,1832
"5308",1832,1766
"5309",1832,1831
"5310",1768,1833
"5311",1833,1767
"5312",1833,1832
"5313",1769,1834
"5314",1834,1768
"5315",1834,1833
"5316",1770,1835
"5317",1835,1769
"5318",1835,1834
"5319",1771,1836
"5320",1836,1770
"5321",1836,1835
"5322",1772,1837
"5323",1837,1771
"5324",1837,1836
"5325",1773,1838
"5326",1838,1772
"5327",1838,1837
"5328",1774,1839
"5329",1839,1773
"5330",1839,1838
"5331",1775,1840
"5332",1840,1774
"5333",1840,1839
"5334",1776,1841
"5335",1841,1775
"5336",1841,1840
"5337",1777,1842
"5338",1842,1776
"5339",1842,1841
"5340",1778,1843
"5341",1843,1777
"5342",1843,1842
"5343",1779,1844
"5344",1844,1778
"5345",1844,1843
"5346",1780,1845
"5347",1845,1779
"5348",1845,1844
"5349",1781,1846
"5350",1846,1780
"5351",1846,1845
"5352",1782,1847
"5353",1847,1781
"5354",1847,1846
"5355",1783,1848
"5356",1848,1782
"5357",1848,1847
"5358",1784,1849
"5359",1849,1783
"5360",1849,1848
"5361",1785,1850
"5362",1850,1784
"5363",1850,1849
"5364",1786,1851
"5365",1851,1785
"5366",1851,1850
"5367",1787,1852
"5368",1852,1786
"5369",1852,1851
"5370",1788,1853
"5371",1853,1787
"5372",1853,1852
"5373",1789,1854
"5374",1854,1788
"5375",1854,1853
"5376",1790,1855
"5377",1855,1789
"5378",1855,1854
"5379",1791,1856
"5380",1856,1790
"5381",1856,1855
"5382",1792,1857
"5383",1857,1791
"5384",1857,1856
"5385",1793,1858
"5386",1858,1792
"5387",1858,1857
"5388",1794,1859
"5389",1859,1793
"5390",1859,1858
"5391",1795,1860
"5392",1860,1794
"5393",1860,1859
"5394",1796,1861
"5395",1861,1795
"5396",1861,1860
"5397",1797,1862
"5398",1862,1796
"5399",1862,1861
"5400",1798,1863
"5401",1863,1797
"5402",1863,1862
"5403",1799,1864
"5404",1864,1798
"5405",1864,1863
"5406",1800,1865
"5407",1865,1799
"5408",1865,1864
"5409",1801,1866
"5410",1866,1800
"5411",1866,1865
"5412",1802,1867
"5413",1867,1801
"5414",1867,1866
"5415",1803,1868
"5416",1868,1802
"5417",1868,1867
"5418",1804,1869
"5419",1869,1803
"5420",1869,1868
"5421",1805,1870
"5422",1870,1804
"5423",1870,1869
"5424",1806,1871
"5425",1871,1805
"5426",1871,1870
"5427",1807,1872
"5428",1872,1806
"5429",1872,1871
"5430",1808,1873
"5431",1873,1807
"5432",1873,1872
"5433",1809,1874
"5434",1874,1808
"5435",1874,1873
"5436",1810,1875
"5437",1875,1809
"5438",1875,1874
"5439",1811,1876
"5440",1876,1810
"5441",1876,1875
"5442",1812,1877
"5443",1877,1811
"5444",1877,1876
"5445",1813,1878
"5446",1878,1812
"5447",1878,1877
"5448",1814,1879
"5449",1879,1813
"5450",1879,1878
"5451",1815,1880
"5452",1880,1814
"5453",1880,1879
"5454",1816,1881
"5455",1881,1815
"5456",1881,1880
"5457",1817,1882
"5458",1882,1816
"5459",1882,1881
"5460",1818,1883
"5461",1883,1817
"5462",1883,1882
"5463",1819,1884
"5464",1884,1818
"5465",1884,1883
"5466",1820,1885
"5467",1885,1819
"5468",1885,1884
"5469",1822,1887
"5470",1887,1821
"5471",1887,1886
"5472",1886,1821
"5473",1823,1888
"5474",1888,1822
"5475",1888,1887
"5476",1824,1889
"5477",1889,1823
"5478",1889,1888
"5479",1825,1890
"5480",1890,1824
"5481",1890,1889
"5482",1826,1891
"5483",1891,1825
"5484",1891,1890
"5485",1827,1892
"5486",1892,1826
"5487",1892,1891
"5488",1828,1893
"5489",1893,1827
"5490",1893,1892
"5491",1829,1894
"5492",1894,1828
"5493",1894,1893
"5494",1830,1895
"5495",1895,1829
"5496",1895,1894
"5497",1831,1896
"5498",1896,1830
"5499",1896,1895
"5500",1832,1897
"5501",1897,1831
"5502",1897,1896
"5503",1833,1898
"5504",1898,1832
"5505",1898,1897
"5506",1834,1899
"5507",1899,1833
"5508",1899,1898
"5509",1835,1900
"5510",1900,1834
"5511",1900,1899
"5512",1836,1901
"5513",1901,1835
"5514",1901,1900
"5515",1837,1902
"5516",1902,1836
"5517",1902,1901
"5518",1838,1903
"5519",1903,1837
"5520",1903,1902
"5521",1839,1904
"5522",1904,1838
"5523",1904,1903
"5524",1840,1905
"5525",1905,1839
"5526",1905,1904
"5527",1841,1906
"5528",1906,1840
"5529",1906,1905
"5530",1842,1907
"5531",1907,1841
"5532",1907,1906
"5533",1843,1908
"5534",1908,1842
"5535",1908,1907
"5536",1844,1909
"5537",1909,1843
"5538",1909,1908
"5539",1845,1910
"5540",1910,1844
"5541",1910,1909
"5542",1846,1911
"5543",1911,1845
"5544",1911,1910
"5545",1847,1912
"5546",1912,1846
"5547",1912,1911
"5548",1848,1913
"5549",1913,1847
"5550",1913,1912
"5551",1849,1914
"5552",1914,1848
"5553",1914,1913
"5554",1850,1915
"5555",1915,1849
"5556",1915,1914
"5557",1851,1916
"5558",1916,1850
"5559",1916,1915
"5560",1852,1917
"5561",1917,1851
"5562",1917,1916
"5563",1853,1918
"5564",1918,1852
"5565",1918,1917
"5566",1854,1919
"5567",1919,1853
"5568",1919,1918
"5569",1855,1920
"5570",1920,1854
"5571",1920,1919
"5572",1856,1921
"5573",1921,1855
"5574",1921,1920
"5575",1857,1922
"5576",1922,1856
"5577",1922,1921
"5578",1858,1923
"5579",1923,1857
"5580",1923,1922
"5581",1859,1924
"5582",1924,1858
"5583",1924,1923
"5584",1860,1925
"5585",1925,1859
"5586",1925,1924
"5587",1861,1926
"5588",1926,1860
"5589",1926,1925
"5590",1862,1927
"5591",1927,1861
"5592",1927,1926
"5593",1863,1928
"5594",1928,1862
"5595",1928,1927
"5596",1864,1929
"5597",1929,1863
"5598",1929,1928
"5599",1865,1930
"5600",1930,1864
"5601",1930,1929
"5602",1866,1931
"5603",1931,1865
"5604",1931,1930
"5605",1867,1932
"5606",1932,1866
"5607",1932,1931
"5608",1868,1933
"5609",1933,1867
"5610",1933,1932
"5611",1869,1934
"5612",1934,1868
"5613",1934,1933
"5614",1870,1935
"5615",1935,1869
"5616",1935,1934
"5617",1871,1936
"5618",1936,1870
"5619",1936,1935
"5620",1872,1937
"5621",1937,1871
"5622",1937,1936
"5623",1873,1938
"5624",1938,1872
"5625",1938,1937
"5626",1874,1939
"5627",1939,1873
"5628",1939,1938
"5629",1875,1940
"5630",1940,1874
"5631",1940,1939
"5632",1876,1941
"5633",1941,1875
"5634",1941,1940
"5635",1877,1942
"5636",1942,1876
"5637",1942,1941
"5638",1878,1943
"5639",1943,1877
"5640",1943,1942
"5641",1879,1944
"5642",1944,1878
"5643",1944,1943
"5644",1880,1945
"5645",1945,1879
"5646",1945,1944
"5647",1881,1946
"5648",1946,1880
"5649",1946,1945
"5650",1882,1947
"5651",1947,1881
"5652",1947,1946
"5653",1883,1948
"5654",1948,1882
"5655",1948,1947
"5656",1884,1949
"5657",1949,1883
"5658",1949,1948
"5659",1885,1950
"5660",1950,1884
"5661",1950,1949
"5662",1887,1952
"5663",1952,1886
"5664",1952,1951
"5665",1951,1886
"5666",1888,1953
"5667",1953,1887
"5668",1953,1952
"5669",1889,1954
"5670",1954,1888
"5671",1954,1953
"5672",1890,1955
"5673",1955,1889
"5674",1955,1954
"5675",1891,1956
"5676",1956,1890
"5677",1956,1955
"5678",1892,1957
"5679",1957,1891
"5680",1957,1956
"5681",1893,1958
"5682",1958,1892
"5683",1958,1957
"5684",1894,1959
"5685",1959,1893
"5686",1959,1958
"5687",1895,1960
"5688",1960,1894
"5689",1960,1959
"5690",1896,1961
"5691",1961,1895
"5692",1961,1960
"5693",1897,1962
"5694",1962,1896
"5695",1962,1961
"5696",1898,1963
"5697",1963,1897
"5698",1963,1962
"5699",1899,1964
"5700",1964,1898
"5701",1964,1963
"5702",1900,1965
"5703",1965,1899
"5704",1965,1964
"5705",1901,1966
"5706",1966,1900
"5707",1966,1965
"5708",1902,1967
"5709",1967,1901
"5710",1967,1966
"5711",1903,1968
"5712",1968,1902
"5713",1968,1967
"5714",1904,1969
"5715",1969,1903
"5716",1969,1968
"5717",1905,1970
"5718",1970,1904
"5719",1970,1969
"5720",1906,1971
"5721",1971,1905
"5722",1971,1970
"5723",1907,1972
"5724",1972,1906
"5725",1972,1971
"5726",1908,1973
"5727",1973,1907
"5728",1973,1972
"5729",1909,1974
"5730",1974,1908
"5731",1974,1973
"5732",1910,1975
"5733",1975,1909
"5734",1975,1974
"5735",1911,1976
"5736",1976,1910
"5737",1976,1975
"5738",1912,1977
"5739",1977,1911
"5740",1977,1976
"5741",1913,1978
"5742",1978,1912
"5743",1978,1977
"5744",1914,1979
"5745",1979,1913
"5746",1979,1978
"5747",1915,1980
"5748",1980,1914
"5749",1980,1979
"5750",1916,1981
"5751",1981,1915
"5752",1981,1980
"5753",1917,1982
"5754",1982,1916
"5755",1982,1981
"5756",1918,1983
"5757",1983,1917
"5758",1983,1982
"5759",1919,1984
"5760",1984,1918
"5761",1984,1983
"5762",1920,1985
"5763",1985,1919
"5764",1985,1984
"5765",1921,1986
"5766",1986,1920
"5767",1986,1985
"5768",1922,1987
"5769",1987,1921
